listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
1978,8266,Sale,House,3,3,2,854.3,333.1,1944,Canterbury,Waimakariri,West,1395705.0,$1.40M,expired,2024-05-28 23:40:28,NULL,3417,252,"$1,084,231"
1979,8756,Rent,House,2,3,2,800.9,200.6,NULL,Wellington,Lower Hutt,Stokes Valley,587.86,$587pw,withdrawn,2026-01-10 14:13:36,NULL,853,35,NULL
1980,8884,Rent,Apartment,1,2,1,NULL,144.5,1999,Auckland,Waitakere,North,1143.55,$1143pw,sold,2026-02-23 16:48:27,2026-05-20 16:48:27,989,65,NULL
1981,8967,Rent,Rural,3,3,2,53511.5,328.7,NULL,Auckland,Franklin,West,848.78,$848pw,under_offer,2024-07-30 19:06:42,NULL,3564,211,NULL
1982,8170,Rent,House,2,2,3,930.6,226.6,NULL,Wellington,Kapiti Coast,West,688.78,$688pw,expired,2025-08-23 23:28:53,NULL,1262,39,NULL
1983,8253,Rent,House,3,1,3,1157.6,203.4,1949,Auckland,Manukau,East,1129.35,$1129pw,under_offer,2025-02-12 12:45:57,NULL,2993,321,NULL
1984,8801,Sale,House,4,1,1,1112.7,134.7,2026,Manawatu-Wanganui,Palmerston North,South,775495.01,"$775,495",expired,2023-10-01 06:39:01,NULL,6356,276,"$682,509"
1985,8079,Sale,Rural,3,1,3,33394.0,210.6,NULL,Nelson-Marlborough,Richmond,South,683477.55,"$683,477",sold,2026-05-18 10:52:49,2026-06-24 10:52:49,468,30,"$542,010"
1986,8378,Sale,House,3,3,3,973.2,222.1,1936,Hawkes Bay,Napier,West,309421.12,"$309,421",sold,2025-02-18 05:03:10,2025-05-01 05:03:10,3082,259,"$270,810"
1987,5984,Auction,Lifestyle,5,2,2,34026.8,342.5,NULL,Auckland,Auckland City,Grey Lynn,2825310.68,Auction,sold,2026-05-03 07:54:54,2026-08-05 07:54:54,980,60,"$2,497,492"
1988,7849,Rent,Section,NULL,NULL,NULL,3965.9,NULL,NULL,Auckland,Waitakere,West,859.41,$859pw,withdrawn,2025-04-25 18:12:51,NULL,2766,126,NULL
1989,7180,Auction,Lifestyle,4,1,2,59395.8,311.8,1935,Nelson-Marlborough,Nelson,West,NULL,Auction,sold,2026-03-04 21:20:39,2026-04-30 21:20:39,830,93,NULL
1990,7967,Rent,Rural,4,1,3,62234.0,157.3,1983,Taranaki,Hawera,West,1058.57,$1058pw,expired,2023-10-23 19:36:53,NULL,3738,336,NULL
1991,8368,Sale,Unit,3,1,2,NULL,190.5,NULL,Wellington,Porirua,Central,688509.26,"$688,509",sold,2024-02-27 07:58:10,2024-06-06 07:58:10,3725,363,"$535,146"
1992,8474,Tender,House,5,2,2,435.6,194.5,2004,Gisborne,Gisborne,South,555628.31,Tender,expired,2024-06-25 08:31:36,NULL,3850,120,"$494,873"
1993,683,Rent,House,2,2,2,1195.7,247.0,1934,Auckland,Manukau,West,1079.72,$1079pw,expired,2024-02-13 04:09:56,NULL,6817,706,NULL
1994,8549,Sale,House,3,2,2,200.4,126.8,NULL,Canterbury,Waimakariri,West,1422019.41,$1.42M,under_offer,2026-07-07 00:08:19,NULL,340,37,"$997,547"
1995,5926,Auction,House,3,2,1,846.4,238.7,2012,Wellington,Wellington City,Island Bay,799075.36,Auction,sold,2026-06-01 14:28:58,2026-06-08 14:28:58,425,21,"$600,855"
1996,1190,Sale,House,4,1,2,342.6,232.1,1949,Wellington,Kapiti Coast,South,1365384.88,$1.37M,sold,2026-06-24 17:44:03,2026-07-29 17:44:03,578,55,"$1,205,334"
1997,7043,Tender,House,4,1,2,1122.2,343.2,1986,Auckland,Papakura,Central,NULL,Tender,sold,2026-07-23 03:34:41,2026-08-03 03:34:41,326,25,NULL
1998,7302,Rent,Unit,3,2,2,NULL,163.4,2014,Auckland,Manukau,South,803.67,$803pw,sold,2025-03-08 08:36:46,2025-04-20 08:36:46,3964,203,NULL
1999,7199,Rent,House,2,2,3,1155.6,154.9,1921,Auckland,Waitakere,South,807.68,$807pw,sold,2026-01-04 17:04:00,2026-01-22 17:04:00,638,24,NULL
2000,7673,Tender,House,5,2,1,923.6,328.1,NULL,Canterbury,Ashburton,Central,NULL,Tender,withdrawn,2025-02-05 17:35:03,NULL,3023,100,NULL
2001,8162,Deadline Sale,Townhouse,4,1,2,466.4,272.6,1933,Otago,Oamaru,West,740216.88,"$740,216",under_offer,2025-10-26 23:23:05,NULL,829,34,"$535,643"
2002,7157,Sale,Rural,5,2,1,87100.4,298.4,1959,Otago,Dunedin,North East Valley,1825319.58,$1.83M,sold,2023-10-11 18:05:33,2023-11-29 18:05:33,6255,484,"$1,397,352"
2003,7495,Sale,Townhouse,2,2,2,768.3,246.1,2007,Auckland,Auckland City,Newmarket,1130448.45,$1.13M,withdrawn,2024-04-23 00:47:35,NULL,6632,382,"$1,067,522"
2004,8148,Sale,House,3,3,1,992.2,191.1,1970,Canterbury,Christchurch,Ilam,723448.57,"$723,448",expired,2025-06-29 07:17:34,NULL,2062,247,"$541,225"
2005,8623,Deadline Sale,House,4,2,2,967.3,82.8,1970,Auckland,North Shore,Devonport,2409847.13,$2.41M,expired,2025-08-07 10:23:31,NULL,1240,68,"$2,105,009"
2006,4238,Auction,Section,NULL,NULL,NULL,2307.0,NULL,1994,Wellington,Porirua,North,NULL,Auction,expired,2024-03-23 05:56:57,NULL,3614,159,NULL
2007,8645,Rent,Apartment,1,1,1,NULL,49.9,2015,Otago,Oamaru,North,1178.0,$1178pw,under_offer,2026-08-19 09:11:38,NULL,227,8,NULL
2008,8016,Sale,Rural,3,1,1,97005.6,97.2,2020,Canterbury,Waimakariri,Central,1087017.3,$1.09M,under_offer,2025-11-30 02:32:09,NULL,2296,182,"$800,958"
2009,8304,Sale,Townhouse,4,2,1,320.4,90.9,1939,Wellington,Upper Hutt,East,1230295.77,$1.23M,expired,2026-02-12 21:55:15,NULL,685,38,"$882,333"
2010,8531,Rent,House,3,1,3,1144.5,310.9,2001,Canterbury,Selwyn,West,589.76,$589pw,sold,2024-02-04 16:56:28,2024-03-11 16:56:28,5135,194,NULL
2011,7558,Deadline Sale,House,3,2,1,911.6,221.1,NULL,Canterbury,Timaru,East,774736.71,"$774,736",sold,2024-09-30 07:54:08,2024-12-14 07:54:08,1879,132,"$599,331"
2012,7900,Sale,Lifestyle,4,3,2,93968.5,292.3,2002,Wellington,Kapiti Coast,North,2274578.21,$2.27M,sold,2023-12-20 17:04:45,2024-02-15 17:04:45,4904,330,"$1,834,467"
2013,7712,Rent,House,4,1,3,785.7,229.3,1946,Bay of Plenty,Mount Maunganui,Central,521.33,$521pw,under_offer,2024-03-28 01:24:16,NULL,3904,147,NULL
2014,8088,Deadline Sale,House,4,1,1,958.2,335.3,1983,Southland,Te Anau,South,300642.16,"$300,642",withdrawn,2023-11-10 11:29:22,NULL,2754,270,"$250,382"
2015,7559,Rent,Unit,4,2,1,NULL,330.8,NULL,Auckland,Manukau,East,927.4,$927pw,under_offer,2024-06-22 15:46:33,NULL,2797,274,NULL
2016,8572,Sale,Townhouse,4,2,2,454.9,334.4,1929,Auckland,Papakura,Central,1185990.24,$1.19M,sold,2024-12-21 15:21:42,2025-01-04 15:21:42,4000,397,"$837,680"
2017,8373,Rent,Apartment,1,2,2,NULL,122.7,1979,Waikato,Cambridge,South,1169.1,$1169pw,expired,2024-04-05 00:23:54,NULL,5866,314,NULL
2018,8251,Rent,Section,NULL,NULL,NULL,489.7,NULL,NULL,Otago,Wanaka,South,1089.39,$1089pw,sold,2024-08-14 17:10:06,2024-12-02 17:10:06,3075,204,NULL
2019,8932,Auction,Section,NULL,NULL,NULL,4111.0,NULL,NULL,Auckland,Papakura,Central,NULL,Auction,sold,2024-05-28 04:31:31,2024-07-26 04:31:31,2407,259,NULL
2020,8694,Sale,House,2,3,1,403.1,337.7,1932,Canterbury,Selwyn,East,849758.47,"$849,758",sold,2024-12-06 06:06:13,2025-01-12 06:06:13,4046,302,"$786,737"
2021,2553,Sale,Rural,4,2,1,40524.2,303.2,1999,Otago,Oamaru,South,1652214.4,$1.65M,expired,2025-11-23 18:42:41,NULL,856,80,"$1,190,452"
2022,4374,Sale,Unit,2,1,2,NULL,334.8,1984,Manawatu-Wanganui,Feilding,West,558397.18,"$558,397",under_offer,2024-04-19 15:37:51,NULL,3471,301,"$503,675"
2023,6550,Tender,Apartment,2,2,2,NULL,48.7,1933,Auckland,Waitakere,West,818758.77,Tender,sold,2026-07-13 23:53:02,2026-08-12 23:53:02,214,14,"$730,685"
2024,7886,Auction,House,4,2,1,814.4,104.7,2012,Taranaki,New Plymouth,South,NULL,Auction,expired,2026-04-13 18:01:53,NULL,477,17,NULL
2025,4857,Deadline Sale,House,4,1,1,642.0,246.2,1956,Auckland,North Shore,Devonport,2124916.65,$2.12M,sold,2023-12-29 16:39:46,2024-01-15 16:39:46,5354,369,"$1,628,778"
2026,7365,Sale,Lifestyle,2,1,2,79628.4,284.9,NULL,Auckland,Auckland City,Epsom,914787.69,"$914,787",under_offer,2024-01-21 20:58:12,NULL,7602,749,"$792,667"
2027,7091,Auction,House,3,3,2,233.4,206.0,1965,Manawatu-Wanganui,Palmerston North,North,867458.19,Auction,expired,2024-10-29 15:30:10,NULL,4750,270,"$773,335"
2028,8824,Sale,House,3,2,2,405.8,265.6,1948,Hawkes Bay,Napier,West,595745.68,"$595,745",sold,2024-01-17 05:17:26,2024-04-20 05:17:26,5583,550,"$492,614"
2029,7853,Rent,Townhouse,3,3,1,694.5,197.0,2015,Auckland,Waitakere,South,925.13,$925pw,withdrawn,2026-02-06 20:17:07,NULL,1364,75,NULL
2030,7270,Sale,Townhouse,3,1,1,1141.1,330.5,2001,Auckland,Franklin,North,629759.78,"$629,759",sold,2024-06-25 03:11:55,2024-07-27 03:11:55,4280,239,"$593,550"
2031,7552,Tender,House,3,2,2,786.1,268.3,2012,Otago,Dunedin,South Dunedin,NULL,Tender,sold,2024-09-28 16:04:25,2024-10-30 16:04:25,4557,212,NULL
2032,7772,Sale,House,3,3,1,240.6,271.0,1994,Hawkes Bay,Havelock North,Central,343053.91,"$343,053",sold,2025-05-14 15:55:40,2025-07-26 15:55:40,3598,111,"$268,131"
2033,7319,Rent,House,5,2,1,706.5,116.5,1937,Wellington,Upper Hutt,South,530.69,$530pw,sold,2024-06-30 09:56:23,2024-08-11 09:56:23,3196,208,NULL
2034,8861,Sale,Townhouse,4,3,2,517.7,213.2,NULL,Waikato,Cambridge,North,1414737.73,$1.41M,sold,2026-06-07 11:24:28,2026-08-07 11:24:28,427,34,"$1,181,893"
2035,7757,Auction,House,4,2,3,440.8,84.3,2025,Wellington,Porirua,West,1176290.39,Auction,expired,2026-06-09 15:45:58,NULL,471,28,"$943,844"
2036,7311,Rent,House,4,3,2,698.0,333.9,1935,Wellington,Porirua,West,882.81,$882pw,sold,2025-11-29 08:34:37,2026-02-24 08:34:37,1916,72,NULL
2037,8758,Deadline Sale,Unit,2,1,2,NULL,312.3,NULL,Waikato,Tauranga,Bethlehem,705933.66,"$705,933",expired,2024-09-05 07:40:12,NULL,4136,496,"$650,964"
2038,7884,Sale,Townhouse,3,1,2,735.1,136.1,2001,Auckland,Franklin,North,1354393.36,$1.35M,sold,2024-01-07 20:49:18,2024-03-04 20:49:18,6302,539,"$1,058,942"
2039,8866,Sale,Apartment,2,1,0,NULL,75.8,1976,Waikato,Taupo,West,455358.41,"$455,358",sold,2024-12-18 10:15:05,2025-01-24 10:15:05,2257,81,"$322,379"
2040,8728,Auction,House,3,2,2,1036.1,233.2,1985,West Coast,Westport,North,NULL,Auction,expired,2024-05-17 20:35:21,NULL,3611,218,NULL
2041,7445,Rent,House,2,2,3,445.0,275.8,NULL,Taranaki,New Plymouth,East,422.4,$422pw,expired,2025-02-28 08:15:30,NULL,3083,170,NULL
2042,8783,Sale,Apartment,3,1,2,NULL,60.3,NULL,Auckland,North Shore,Devonport,1066216.38,$1.07M,expired,2023-12-02 19:26:17,NULL,5970,653,"$875,144"
2043,7754,Sale,Apartment,3,2,2,NULL,73.5,2018,Waikato,Cambridge,West,706332.23,"$706,332",sold,2024-08-29 17:15:27,2024-10-06 17:15:27,2038,233,"$525,719"
2044,8254,Sale,House,3,3,3,1091.5,311.4,1986,Hawkes Bay,Hastings,West,339877.91,"$339,877",sold,2025-12-08 22:16:04,2026-01-20 22:16:04,1928,65,"$268,562"
2045,8707,Sale,Apartment,2,2,0,NULL,53.4,1992,Canterbury,Timaru,Central,687475.95,"$687,475",expired,2024-01-07 06:14:39,NULL,2882,284,"$488,683"
2046,8493,Auction,Unit,3,1,2,NULL,195.5,1944,Auckland,Auckland City,St Heliers,1562588.75,Auction,sold,2023-09-24 10:40:38,2023-12-25 10:40:38,4211,359,"$1,100,410"
2047,4738,Auction,Lifestyle,4,3,2,26268.1,117.3,1984,Auckland,Waitakere,South,1026544.51,Auction,sold,2026-03-25 10:41:01,2026-06-18 10:41:01,1299,122,"$815,419"
2048,8552,Rent,House,3,2,3,744.9,243.5,1998,Waikato,Cambridge,South,1186.68,$1186pw,under_offer,2024-01-10 18:56:12,NULL,3311,320,NULL
2049,7487,Deadline Sale,House,4,2,2,722.9,347.6,1973,Southland,Te Anau,South,551500.69,"$551,500",under_offer,2025-03-12 16:55:51,NULL,3124,303,"$482,061"
2050,8477,Tender,Section,NULL,NULL,NULL,2900.6,NULL,NULL,Southland,Te Anau,East,NULL,Tender,withdrawn,2025-08-26 01:58:59,NULL,1099,64,NULL
2051,7162,Auction,Apartment,2,1,0,NULL,131.8,1992,Auckland,Manukau,West,NULL,Auction,expired,2024-01-04 05:11:20,NULL,3482,354,NULL
2052,3384,Auction,Apartment,2,1,0,NULL,49.1,NULL,Auckland,Auckland City,Ponsonby,1052385.24,Auction,under_offer,2023-09-20 13:58:23,NULL,4789,265,"$766,361"
2053,7506,Sale,House,3,2,2,410.2,259.6,1947,Auckland,Manukau,South,1180198.94,$1.18M,withdrawn,2024-10-11 00:21:46,NULL,4646,491,"$986,120"
2054,8565,Sale,House,3,3,2,692.6,178.2,NULL,Auckland,Manukau,West,2086993.88,$2.09M,withdrawn,2024-09-07 21:37:59,NULL,4818,500,"$1,539,281"
2055,8617,Sale,House,2,1,2,992.0,304.3,NULL,Bay of Plenty,Mount Maunganui,East,1442791.65,$1.44M,withdrawn,2023-09-13 03:58:26,NULL,4703,376,"$1,196,530"
2056,7663,Deadline Sale,Apartment,2,1,0,NULL,52.9,NULL,Taranaki,Hawera,West,304846.16,"$304,846",sold,2024-02-24 21:00:27,2024-06-15 21:00:27,1949,153,"$238,055"
2057,7327,Sale,Apartment,2,1,1,NULL,123.4,1968,Hawkes Bay,Hastings,West,265642.81,"$265,642",expired,2025-04-01 20:51:48,NULL,1293,93,"$240,497"
2058,2240,Rent,Section,NULL,NULL,NULL,1697.8,NULL,NULL,Wellington,Lower Hutt,Petone,705.16,$705pw,sold,2023-10-25 23:17:52,2023-11-24 23:17:52,2485,203,NULL
2059,7280,Sale,Lifestyle,4,2,3,94955.6,121.1,1954,Wellington,Porirua,East,709441.45,"$709,441",expired,2026-05-11 15:09:39,NULL,804,36,"$537,651"
2060,8299,Rent,Section,NULL,NULL,NULL,2540.5,NULL,1932,Southland,Gore,West,430.38,$430pw,under_offer,2024-06-11 21:33:34,NULL,4134,302,NULL
2061,7956,Deadline Sale,House,3,3,1,767.1,251.9,1922,Bay of Plenty,Tauranga,Mount Maunganui,1497702.08,$1.50M,under_offer,2024-10-23 20:39:42,NULL,2296,248,"$1,208,798"
2062,8399,Auction,House,4,1,1,777.9,105.4,2003,Waikato,Rotorua,West,NULL,Auction,withdrawn,2024-10-27 04:22:58,NULL,3934,180,NULL
2063,8687,Sale,Rural,5,1,2,19301.0,307.7,2002,Auckland,Manukau,South,1548052.2,$1.55M,withdrawn,2025-10-15 08:53:35,NULL,2241,182,"$1,206,820"
2064,7439,Auction,House,3,2,2,275.2,181.2,2014,Wellington,Lower Hutt,Petone,1672396.83,Auction,sold,2024-05-23 09:52:26,2024-07-23 09:52:26,2405,116,"$1,289,784"
2065,7585,Sale,House,4,1,2,1082.8,133.7,1930,Nelson-Marlborough,Richmond,North,449281.52,"$449,281",expired,2023-08-16 19:58:41,NULL,5696,565,"$363,453"
2066,7664,Tender,Section,NULL,NULL,NULL,2587.9,NULL,1923,Auckland,Manukau,Central,892304.09,Tender,withdrawn,2024-05-17 13:29:21,NULL,2869,283,"$658,064"
2067,8832,Sale,Apartment,1,1,2,NULL,66.0,2022,Auckland,Franklin,South,640634.24,"$640,634",withdrawn,2026-03-04 04:49:38,NULL,946,107,"$500,615"
2068,1662,Rent,Townhouse,3,2,3,697.7,341.7,1946,Hawkes Bay,Napier,South,366.9,$366pw,sold,2025-11-15 00:06:20,2026-01-09 00:06:20,1834,94,NULL
2069,8172,Sale,Apartment,3,2,0,NULL,128.9,NULL,Waikato,Cambridge,East,512667.26,"$512,667",sold,2025-06-30 15:21:58,2025-10-14 15:21:58,2519,112,"$446,797"
2070,7404,Tender,Apartment,2,2,2,NULL,135.8,NULL,Auckland,North Shore,Albany,NULL,Tender,sold,2026-05-06 04:15:53,2026-08-13 04:15:53,534,44,NULL
2071,8516,Rent,Lifestyle,4,2,2,43776.9,136.2,NULL,Northland,Paihia,West,517.74,$517pw,sold,2025-05-22 05:48:01,2025-06-21 05:48:01,2464,130,NULL
2072,8385,Rent,Unit,4,1,2,NULL,91.3,NULL,Canterbury,Timaru,Central,1051.78,$1051pw,sold,2023-11-21 14:22:04,2023-11-28 14:22:04,4087,322,NULL
2073,7619,Auction,Townhouse,3,1,3,1127.9,239.5,2025,Auckland,North Shore,Takapuna,NULL,Auction,sold,2026-06-21 05:36:41,2026-08-24 05:36:41,626,39,NULL
2074,8895,Auction,Section,NULL,NULL,NULL,437.2,NULL,1999,Wellington,Upper Hutt,North,NULL,Auction,under_offer,2024-01-08 15:14:01,NULL,7686,545,NULL
2075,8579,Rent,Townhouse,3,2,1,683.7,241.6,1921,Canterbury,Christchurch,Cashmere,520.33,$520pw,sold,2025-04-03 14:59:21,2025-06-12 14:59:21,1959,154,NULL
2076,8707,Rent,House,4,1,1,236.5,189.3,NULL,Wellington,Kapiti Coast,Central,522.08,$522pw,expired,2026-04-25 20:10:34,NULL,558,43,NULL
2077,7230,Sale,Lifestyle,4,3,2,65007.6,150.0,1982,Otago,Oamaru,North,802610.55,"$802,610",expired,2024-08-30 19:09:35,NULL,4265,264,"$599,710"
2078,7609,Sale,House,5,2,2,1076.6,222.1,1980,Wellington,Upper Hutt,North,1191677.38,$1.19M,sold,2024-08-18 03:07:57,2024-10-19 03:07:57,2179,231,"$915,962"
2079,7891,Sale,House,5,3,2,1132.5,153.2,1928,Manawatu-Wanganui,Levin,South,774394.66,"$774,394",under_offer,2025-04-10 16:59:43,NULL,2759,237,"$724,795"
2080,8377,Sale,Apartment,1,1,1,NULL,135.2,1989,Auckland,Papakura,Central,921907.92,"$921,907",withdrawn,2023-08-31 11:35:29,NULL,2908,328,"$818,524"
2081,7413,Sale,Townhouse,5,3,2,891.6,245.6,NULL,Auckland,Auckland City,Mission Bay,832017.22,"$832,017",sold,2026-03-22 19:46:43,2026-07-12 19:46:43,733,74,"$767,577"
2082,7725,Tender,House,3,2,3,425.7,202.5,1974,Auckland,Papakura,Central,2302486.42,Tender,sold,2024-02-22 12:27:24,2024-05-28 12:27:24,6328,685,"$1,801,727"
2083,8081,Sale,Apartment,2,1,1,NULL,102.1,2008,Auckland,Manukau,Central,971573.32,"$971,573",sold,2026-05-03 17:23:49,2026-05-28 17:23:49,442,21,"$844,592"
2084,8689,Sale,House,4,2,2,441.3,273.5,1927,Waikato,Tauranga,Papamoa,502026.81,"$502,026",expired,2023-11-04 10:31:05,NULL,2629,168,"$383,208"
2085,8935,Auction,House,4,3,2,1007.6,135.4,1948,Auckland,Papakura,Central,1397143.72,Auction,expired,2025-07-25 15:53:30,NULL,2650,221,"$993,185"
2086,8607,Deadline Sale,House,3,2,1,1018.7,130.4,1989,Northland,Paihia,South,760488.08,"$760,488",sold,2024-05-28 13:32:27,2024-06-10 13:32:27,6481,335,"$674,704"
2087,8362,Rent,Lifestyle,4,1,3,52507.6,149.3,1972,Auckland,North Shore,Devonport,745.26,$745pw,expired,2024-06-06 23:39:30,NULL,5127,362,NULL
2088,8990,Sale,Townhouse,5,1,1,863.5,311.5,1999,Otago,Dunedin,Maori Hill,1025706.69,$1.03M,under_offer,2025-08-13 10:47:50,NULL,3045,286,"$894,493"
2089,7899,Deadline Sale,House,3,1,2,1018.6,267.3,1926,Hawkes Bay,Havelock North,West,335132.37,"$335,132",expired,2026-04-13 14:24:32,NULL,787,65,"$250,462"
2090,7550,Rent,House,3,1,3,519.3,281.0,1962,Auckland,Auckland City,Mt Eden,600.71,$600pw,sold,2024-06-20 04:22:03,2024-10-11 04:22:03,3284,366,NULL
2091,8282,Sale,House,3,2,1,906.7,273.7,2010,Waikato,Cambridge,South,1175528.58,$1.18M,expired,2025-05-13 22:20:25,NULL,1836,72,"$982,320"
2092,6346,Sale,Unit,3,2,2,NULL,137.7,1973,Taranaki,New Plymouth,South,713406.04,"$713,406",sold,2026-03-26 15:04:20,2026-07-17 15:04:20,643,63,"$589,263"
2093,7147,Tender,Lifestyle,3,2,3,35207.7,167.1,1995,Bay of Plenty,Whakatane,North,NULL,Tender,sold,2026-02-14 17:28:21,2026-03-17 17:28:21,1031,91,NULL
2094,8061,Rent,Townhouse,4,1,2,625.4,272.8,1971,Auckland,Waitakere,Central,1180.87,$1180pw,sold,2024-09-24 11:48:19,2024-12-23 11:48:19,1800,85,NULL
2095,7303,Rent,Apartment,3,2,2,NULL,44.0,2004,Auckland,Auckland City,Remuera,1096.89,$1096pw,active,2026-07-28 07:35:31,NULL,298,15,NULL
2096,535,Sale,Townhouse,5,3,3,675.6,292.6,2017,Canterbury,Timaru,West,1022572.87,$1.02M,expired,2026-04-13 03:19:51,NULL,1054,109,"$812,549"
2097,7963,Sale,House,3,1,1,277.5,163.5,1985,Auckland,Waitakere,Central,622229.4,"$622,229",expired,2024-05-19 23:17:14,NULL,5504,253,"$590,190"
2098,1159,Tender,House,4,2,2,369.7,223.2,NULL,Hawkes Bay,Havelock North,South,320877.4,Tender,sold,2023-11-14 21:35:14,2023-12-03 21:35:14,5889,623,"$237,356"
2099,7849,Sale,Townhouse,3,1,3,244.3,339.0,1952,Taranaki,Stratford,Central,342581.87,"$342,581",expired,2025-04-12 03:45:29,NULL,2438,285,"$294,408"
2100,7313,Sale,Apartment,3,1,2,NULL,44.1,1920,Canterbury,Christchurch,Cashmere,243901.38,"$243,901",sold,2024-08-06 10:44:57,2024-10-08 10:44:57,3756,438,"$178,538"
2101,2156,Sale,Lifestyle,2,1,2,82838.1,228.0,NULL,Manawatu-Wanganui,Levin,West,836448.93,"$836,448",under_offer,2024-09-17 19:48:21,NULL,3559,405,"$645,627"
2102,7407,Tender,House,4,2,1,756.7,257.4,2009,Auckland,Franklin,North,833768.74,Tender,expired,2026-01-22 19:29:59,NULL,771,76,"$724,776"
2103,6667,Sale,Apartment,3,1,0,NULL,64.3,NULL,Southland,Gore,South,188778.57,"$188,778",expired,2026-07-06 12:17:00,NULL,338,15,"$151,785"
2104,7103,Sale,Unit,3,3,3,NULL,249.7,NULL,Wellington,Wellington City,Kelburn,551852.51,"$551,852",sold,2023-11-05 02:22:15,2023-12-18 02:22:15,5755,391,"$430,020"
2105,7666,Rent,House,3,2,1,965.3,129.2,1938,Bay of Plenty,Rotorua,West,633.76,$633pw,expired,2024-03-24 14:38:57,NULL,4583,489,NULL
2106,8094,Deadline Sale,House,3,2,2,964.4,242.6,1975,Auckland,Franklin,East,2239912.86,$2.24M,expired,2025-11-20 03:43:11,NULL,1607,103,"$1,592,550"
2107,7423,Sale,Townhouse,3,2,2,645.4,192.5,2008,Auckland,Waitakere,South,1723132.35,$1.72M,sold,2025-12-18 06:14:46,2026-03-18 06:14:46,1796,140,"$1,281,727"
2108,8881,Rent,House,5,2,3,1099.6,336.9,NULL,Otago,Queenstown,Kelvin Heights,997.39,$997pw,expired,2025-09-01 19:59:06,NULL,1620,74,NULL
2109,5960,Sale,Townhouse,4,3,2,264.1,82.3,2025,Auckland,Franklin,Central,2246340.02,$2.25M,sold,2025-12-29 23:41:54,2026-02-08 23:41:54,1049,90,"$2,030,433"
2110,7407,Deadline Sale,Townhouse,4,2,1,220.4,182.5,2010,Bay of Plenty,Rotorua,South,731141.75,"$731,141",sold,2023-09-25 12:04:52,2023-11-04 12:04:52,8246,718,"$536,580"
2111,7505,Rent,House,3,3,3,762.2,117.4,1950,Auckland,Manukau,North,732.41,$732pw,expired,2025-02-28 16:16:49,NULL,3629,110,NULL
2112,7860,Rent,Unit,2,1,2,NULL,116.0,NULL,Bay of Plenty,Rotorua,Central,748.18,$748pw,under_offer,2023-09-28 09:51:36,NULL,4508,367,NULL
2113,7894,Auction,Rural,5,2,3,96019.5,225.4,NULL,Northland,Kaitaia,West,648973.72,Auction,expired,2025-06-05 13:19:52,NULL,1288,72,"$478,495"
2114,7497,Auction,Rural,3,1,3,26940.3,240.1,NULL,Waikato,Cambridge,South,NULL,Auction,sold,2025-11-14 07:16:25,2026-01-05 07:16:25,1566,50,NULL
2115,8541,Deadline Sale,Townhouse,2,1,1,1160.4,181.9,NULL,Wellington,Porirua,East,682595.2,"$682,595",sold,2025-04-29 14:08:31,2025-07-23 14:08:31,3557,186,"$599,168"
2116,8495,Auction,Unit,5,2,2,NULL,286.3,1922,Auckland,North Shore,Devonport,2189984.53,Auction,sold,2026-05-09 16:02:00,2026-06-07 16:02:00,391,27,"$1,573,537"
2117,7703,Auction,Rural,3,1,2,62792.7,219.5,2002,Otago,Dunedin,Maori Hill,1947504.16,Auction,sold,2025-10-12 12:56:09,2025-10-20 12:56:09,1307,69,"$1,395,430"
2118,8170,Sale,Townhouse,3,2,2,232.0,221.0,NULL,Auckland,Papakura,North,1041260.0,$1.04M,under_offer,2025-03-05 10:28:15,NULL,3163,142,"$755,092"
2119,7668,Auction,Section,NULL,NULL,NULL,3014.6,NULL,NULL,Auckland,Manukau,East,NULL,Auction,expired,2024-06-22 17:50:12,NULL,5442,314,NULL
2120,8845,Sale,Unit,3,3,1,NULL,257.9,1942,Otago,Queenstown,Arrowtown,1564251.9,$1.56M,under_offer,2025-11-18 12:58:26,NULL,1813,108,"$1,224,209"
2121,8372,Auction,Townhouse,3,3,3,548.3,119.6,1951,Auckland,Manukau,South,NULL,Auction,withdrawn,2023-08-14 11:37:09,NULL,2932,300,NULL
2122,8561,Auction,House,5,1,2,873.5,276.5,NULL,Northland,Whangarei,South,328260.4,Auction,sold,2024-08-13 22:43:43,2024-09-16 22:43:43,3763,172,"$271,121"
2123,3292,Auction,Townhouse,4,1,1,1199.4,162.3,1958,Auckland,North Shore,Takapuna,NULL,Auction,sold,2024-05-16 00:18:35,2024-07-30 00:18:35,4438,228,NULL
2124,8483,Deadline Sale,Townhouse,3,2,3,995.8,321.4,2024,Bay of Plenty,Mount Maunganui,East,712827.06,"$712,827",expired,2026-01-21 00:47:41,NULL,1456,53,"$616,230"
2125,7052,Rent,Lifestyle,4,3,3,64314.2,145.8,1939,Manawatu-Wanganui,Levin,South,516.54,$516pw,expired,2024-08-11 20:21:22,NULL,2296,152,NULL
2126,8099,Rent,Section,NULL,NULL,NULL,2051.4,NULL,1974,Auckland,Manukau,Central,675.74,$675pw,sold,2025-12-24 14:01:08,2026-01-01 14:01:08,1696,76,NULL
