contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
2438,2296,jobs,145,Jobs,Fraud,2025-08-26 06:03:37,2025-08-28 15:27:54,57.4,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0032"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2439,14276,motors,4347,Motors,Fraud,2025-06-16 09:40:44,2025-06-17 11:15:01,25.57,Account appears to be compromised,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0019"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2440,14930,motors,4018,Motors,Technical,2024-02-25 16:38:14,2024-02-26 12:01:05,19.38,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2441,39865,marketplace,5613,Marketplace,Delivery,2024-12-31 06:10:10,2025-01-03 10:38:07,76.47,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0040"", ""tags"": [""delivery""], ""escalated"": false}"
2442,14219,marketplace,2019,Marketplace,Listing Quality,2024-01-15 11:14:17,2024-01-15 17:58:08,6.73,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""listing_quality""], ""escalated"": false}"
2443,8966,jobs,5545,Jobs,Billing,2024-10-17 16:20:02,2024-10-18 03:21:02,11.02,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0046"", ""tags"": [""billing""], ""escalated"": false}"
2444,NULL,NULL,8199,Marketplace,Account,2024-02-25 05:37:58,2024-02-25 12:35:15,6.95,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""account""], ""escalated"": false}"
2445,30507,marketplace,7823,Marketplace,Listing Quality,2025-09-16 00:19:18,NULL,NULL,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0016"", ""tags"": [""listing_quality""], ""escalated"": false}"
2446,NULL,NULL,4655,Property,Account,2025-10-07 18:23:25,2025-10-08 04:44:34,10.35,Cannot reset password,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""account""], ""escalated"": false}"
2447,7878,property,2213,Property,Technical,2026-06-27 08:52:01,2026-06-28 15:10:47,30.31,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""technical""], ""escalated"": false}"
2448,NULL,NULL,4173,Property,Account,2025-11-02 23:48:16,2025-11-03 12:54:50,13.11,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""account""], ""escalated"": false}"
2449,NULL,NULL,579,Motors,Account,2026-03-15 00:32:31,2026-03-15 09:39:07,9.11,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""account""], ""escalated"": false}"
2450,6988,motors,5953,Motors,Fraud,2025-05-02 13:11:08,2025-05-03 15:02:25,25.85,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0010"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
2451,790,motors,3265,Motors,Technical,2026-06-30 00:27:58,2026-07-01 01:28:56,25.02,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2452,NULL,NULL,6272,Jobs,Account,2026-03-22 08:07:17,2026-03-22 16:55:31,8.8,Need to update email address,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0014"", ""tags"": [""account""], ""escalated"": false}"
2453,1975,marketplace,1093,Marketplace,Technical,2024-04-19 13:41:08,2024-04-20 09:39:11,19.97,Cannot edit listing details,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""technical""], ""escalated"": false}"
2454,39403,marketplace,58,Marketplace,Technical,2025-01-18 06:43:14,2025-01-18 23:34:54,16.86,Payment gateway error,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""technical""], ""escalated"": false}"
2455,9675,marketplace,2454,Marketplace,Billing,2023-10-01 23:14:12,2023-10-03 17:19:25,42.09,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""billing""], ""escalated"": false}"
2456,6260,property,2319,Property,Billing,2025-06-07 22:26:29,2025-06-09 00:52:37,26.44,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""billing""], ""escalated"": false}"
2457,48747,marketplace,3605,Marketplace,Technical,2024-04-30 14:54:03,2024-05-01 13:08:16,22.24,Cannot edit listing details,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0018"", ""tags"": [""technical""], ""escalated"": false}"
2458,25723,marketplace,6365,Marketplace,Delivery,2023-10-21 04:14:33,2023-10-29 08:52:45,196.64,Courier lost package,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""delivery""], ""escalated"": false}"
2459,19947,motors,2637,Motors,Listing Quality,2024-01-06 09:31:02,2024-01-07 07:15:34,21.74,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0028"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2460,3433,motors,1292,Motors,Delivery,2024-08-20 06:30:21,2024-08-28 13:32:41,199.04,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""delivery""], ""escalated"": false}"
2461,NULL,NULL,7127,Property,Account,2024-02-03 12:39:49,2024-02-03 17:07:55,4.47,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0049"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2462,12598,motors,4139,Motors,Listing Quality,2024-10-30 23:51:28,2024-10-31 06:48:19,6.95,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0030"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2463,9446,motors,8753,Motors,Fraud,2025-12-31 13:39:33,2026-01-03 17:03:47,75.4,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0039"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2464,14661,jobs,4997,Jobs,Technical,2026-01-06 22:25:41,2026-01-07 13:27:16,15.03,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0025"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2465,2334,jobs,2819,Jobs,Technical,2026-01-09 00:34:42,2026-01-09 15:48:16,15.23,Cannot edit listing details,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0013"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
2466,5820,motors,9351,Motors,Listing Quality,2023-12-01 07:00:02,2023-12-01 21:17:54,14.3,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""listing_quality""], ""escalated"": false}"
2467,4502,jobs,9157,Jobs,Technical,2025-10-25 21:13:01,NULL,NULL,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0011"", ""tags"": [""technical""], ""escalated"": false}"
2468,13069,property,5949,Property,Billing,2025-06-20 19:47:59,2025-06-21 15:24:43,19.61,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""billing""], ""escalated"": false}"
2469,NULL,NULL,7937,Marketplace,Account,2024-02-14 01:34:13,2024-02-14 17:55:41,16.36,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2470,NULL,NULL,9612,Marketplace,Account,2024-06-24 13:46:36,2024-06-25 02:37:32,12.85,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0018"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2471,14229,jobs,2981,Jobs,Fraud,2024-08-19 02:31:48,2024-08-19 19:02:36,16.51,Item received does not match description,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2472,46054,marketplace,3464,Marketplace,Fraud,2026-06-06 06:26:56,2026-06-11 18:20:51,131.9,Suspicious listing - possible scam,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2473,3038,marketplace,7823,Marketplace,Technical,2024-09-18 09:55:09,2024-09-19 08:36:38,22.69,Cannot edit listing details,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""technical""], ""escalated"": false}"
2474,NULL,NULL,8779,Motors,Account,2024-06-21 19:23:41,2024-06-22 10:02:43,14.65,Account suspended without explanation,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""account""], ""escalated"": false}"
2475,NULL,NULL,3521,Motors,Account,2023-11-25 11:53:23,2023-11-26 00:24:11,12.51,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0032"", ""tags"": [""account""], ""escalated"": false}"
2476,3776,property,4198,Property,Listing Quality,2024-11-04 18:04:32,2024-11-05 04:52:12,10.79,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality""], ""escalated"": false}"
2477,2633,jobs,5363,Jobs,Listing Quality,2026-01-14 15:09:27,2026-01-14 23:00:10,7.85,Photos are stock images not actual item,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0041"", ""tags"": [""listing_quality""], ""escalated"": false}"
2478,10215,jobs,477,Jobs,Listing Quality,2025-02-05 22:52:52,2025-02-06 05:24:36,6.53,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
2479,5064,jobs,9762,Jobs,Listing Quality,2023-09-13 08:44:23,2023-09-13 12:36:34,3.87,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2480,48395,marketplace,9825,Marketplace,Listing Quality,2025-01-31 09:46:38,2025-01-31 17:38:52,7.87,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0038"", ""tags"": [""listing_quality""], ""escalated"": false}"
2481,2322,jobs,4928,Jobs,Technical,2025-06-19 05:29:20,2025-06-20 12:44:49,31.26,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0036"", ""tags"": [""technical""], ""escalated"": false}"
2482,33099,marketplace,1108,Marketplace,Listing Quality,2026-02-23 21:51:45,2026-02-24 10:49:32,12.96,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0032"", ""tags"": [""listing_quality""], ""escalated"": false}"
2483,30060,marketplace,4522,Marketplace,Delivery,2024-04-06 19:03:38,2024-04-12 16:18:37,141.25,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""delivery""], ""escalated"": false}"
2484,12164,marketplace,8936,Marketplace,Fraud,2026-04-05 14:44:32,2026-04-08 01:48:10,59.06,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0031"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
2485,9787,property,2009,Property,Billing,2024-04-01 08:11:50,2024-04-02 07:32:24,23.34,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0039"", ""tags"": [""billing""], ""escalated"": false}"
2486,NULL,NULL,4640,Motors,Account,2024-01-03 15:30:29,2024-01-03 22:17:33,6.78,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2487,33332,marketplace,57,Marketplace,Delivery,2025-06-07 07:45:27,2025-06-08 15:15:03,31.49,Item arrived damaged,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0033"", ""tags"": [""delivery""], ""escalated"": false}"
2488,15713,motors,4701,Motors,Billing,2025-08-31 08:37:21,2025-08-31 19:21:22,10.73,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""billing""], ""escalated"": false}"
2489,NULL,NULL,4670,Property,Account,2024-06-28 17:44:57,NULL,NULL,Need to update email address,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0047"", ""tags"": [""account""], ""escalated"": false}"
2490,2926,jobs,7631,Jobs,Billing,2025-08-15 13:37:06,NULL,NULL,Double-charged for feature upgrade,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0048"", ""tags"": [""billing""], ""escalated"": false}"
2491,5849,motors,4713,Motors,Technical,2023-11-28 05:02:57,2023-11-28 12:42:59,7.67,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""technical""], ""escalated"": false}"
2492,2892,jobs,8750,Jobs,Fraud,2024-12-03 20:59:10,2024-12-05 14:10:11,41.18,Item received does not match description,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0036"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2493,NULL,NULL,947,Property,Account,2026-07-07 02:24:33,NULL,NULL,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""account""], ""escalated"": false}"
2494,27558,marketplace,999,Marketplace,Fraud,2024-06-04 06:58:34,2024-06-09 14:00:29,127.03,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0014"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2495,3842,property,4927,Property,Listing Quality,2024-04-24 18:01:20,2024-04-25 16:41:58,22.68,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""listing_quality""], ""escalated"": false}"
2496,14902,property,313,Property,Listing Quality,2025-06-24 16:43:11,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality""], ""escalated"": false}"
2497,14912,property,5467,Property,Listing Quality,2026-01-13 13:20:26,2026-01-13 20:23:54,7.06,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2498,3684,marketplace,8820,Marketplace,Listing Quality,2025-11-02 12:15:55,2025-11-02 18:09:32,5.89,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0038"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
2499,1648,property,1845,Property,Listing Quality,2025-01-27 10:44:29,2025-01-27 23:31:16,12.78,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2500,45366,marketplace,3460,Marketplace,Billing,2025-06-13 05:49:21,NULL,NULL,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0039"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2501,40799,marketplace,6211,Marketplace,Delivery,2024-11-29 14:57:00,2024-12-03 00:46:40,81.83,Item not received after 14 days,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""delivery""], ""escalated"": false}"
2502,11498,jobs,5482,Jobs,Listing Quality,2024-06-17 03:24:50,2024-06-18 00:41:55,21.28,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality""], ""escalated"": false}"
2503,17786,marketplace,4117,Marketplace,Delivery,2026-04-07 23:45:41,2026-04-09 03:22:12,27.61,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""delivery""], ""escalated"": false}"
2504,18368,motors,6356,Motors,Listing Quality,2024-06-23 23:04:20,2024-06-24 14:55:12,15.85,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality""], ""escalated"": false}"
2505,31700,marketplace,681,Marketplace,Delivery,2024-07-24 05:09:49,2024-07-28 02:34:17,93.41,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""delivery""], ""escalated"": false}"
2506,6604,motors,9819,Motors,Listing Quality,2024-12-15 09:12:59,2024-12-15 12:44:19,3.52,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""listing_quality""], ""escalated"": false}"
2507,3738,motors,9456,Motors,Fraud,2024-06-17 13:38:08,NULL,NULL,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0013"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2508,NULL,NULL,6804,Marketplace,Account,2025-06-07 11:45:03,2025-06-07 21:28:13,9.72,Need to update email address,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0048"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2509,15787,motors,3799,Motors,Listing Quality,2024-07-09 07:18:47,NULL,NULL,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0032"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2510,41657,marketplace,4317,Marketplace,Billing,2026-03-30 04:37:22,2026-03-30 16:22:35,11.75,Charged incorrectly for listing fee,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0030"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2511,40359,marketplace,2109,Marketplace,Technical,2024-04-29 05:49:41,2024-04-30 08:34:21,26.74,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""technical""], ""escalated"": false}"
2512,948,jobs,4993,Jobs,Fraud,2025-09-18 12:15:58,2025-09-22 18:34:43,102.31,Item received does not match description,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0011"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2513,3059,property,2618,Property,Listing Quality,2024-03-09 09:35:52,2024-03-10 06:41:49,21.1,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""listing_quality""], ""escalated"": false}"
2514,10119,jobs,7912,Jobs,Fraud,2025-05-06 04:00:26,2025-05-09 19:43:49,87.72,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2515,NULL,NULL,9693,Jobs,Account,2024-10-17 12:17:54,2024-10-17 18:59:51,6.7,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0018"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2516,18123,motors,6558,Motors,Listing Quality,2023-10-12 11:58:57,2023-10-13 04:54:24,16.92,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0007"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2517,17505,motors,2148,Motors,Delivery,2026-05-18 20:09:30,2026-05-27 14:37:51,210.47,Courier lost package,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""delivery""], ""escalated"": false}"
2518,10378,marketplace,5375,Marketplace,Fraud,2024-01-28 22:25:29,2024-01-29 19:50:48,21.42,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0016"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2519,18237,marketplace,9,Marketplace,Listing Quality,2026-05-22 22:52:30,2026-05-23 14:13:43,15.35,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality""], ""escalated"": false}"
2520,37824,marketplace,1913,Marketplace,Billing,2025-09-08 14:34:33,2025-09-10 18:14:30,51.67,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""billing""], ""escalated"": false}"
2521,11157,property,7620,Property,Technical,2026-02-08 16:33:07,2026-02-09 08:06:03,15.55,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0015"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2522,7123,marketplace,4162,Marketplace,Listing Quality,2025-08-28 06:50:29,NULL,NULL,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""listing_quality""], ""escalated"": false}"
2523,10846,motors,3283,Motors,Fraud,2023-10-02 21:19:17,2023-10-07 18:23:30,117.07,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2524,2476,marketplace,5448,Marketplace,Delivery,2025-08-05 01:35:17,NULL,NULL,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""delivery""], ""escalated"": false}"
2525,17863,motors,627,Motors,Fraud,2026-03-19 11:31:50,2026-03-20 17:01:58,29.5,Seller not responding after payment,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2526,14424,marketplace,9776,Marketplace,Listing Quality,2024-12-11 01:49:48,2024-12-11 21:05:56,19.27,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""listing_quality""], ""escalated"": false}"
2527,5030,marketplace,7031,Marketplace,Listing Quality,2026-07-23 04:33:40,NULL,NULL,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0048"", ""tags"": [""listing_quality""], ""escalated"": false}"
2528,13804,property,1020,Property,Listing Quality,2026-01-07 23:57:52,2026-01-08 09:04:16,9.11,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality""], ""escalated"": false}"
2529,10162,jobs,2268,Jobs,Listing Quality,2026-06-23 20:33:28,2026-06-23 23:49:32,3.27,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
2530,16803,marketplace,6913,Marketplace,Listing Quality,2023-08-19 12:18:16,2023-08-20 03:08:42,14.84,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2531,6241,marketplace,9252,Marketplace,Listing Quality,2023-12-06 18:41:14,2023-12-07 17:01:43,22.34,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0012"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2532,24115,marketplace,6888,Marketplace,Technical,2026-07-02 02:08:51,2026-07-02 19:43:50,17.58,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0032"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2533,6982,motors,3421,Motors,Listing Quality,2025-12-28 05:41:25,2025-12-28 11:23:46,5.71,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""listing_quality""], ""escalated"": false}"
2534,7491,jobs,8657,Jobs,Technical,2025-02-04 21:47:36,2025-02-05 20:22:00,22.57,Page not loading correctly on mobile,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""technical""], ""escalated"": false}"
2535,NULL,NULL,2499,Jobs,Account,2025-03-23 06:22:41,2025-03-23 16:04:33,9.7,Requesting account deletion,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0042"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2536,17907,motors,524,Motors,Listing Quality,2024-03-03 00:20:49,2024-03-03 09:29:33,9.15,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
2537,13851,motors,9126,Motors,Listing Quality,2025-01-09 05:09:38,2025-01-09 07:44:46,2.59,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2538,5885,marketplace,605,Marketplace,Delivery,2025-08-30 07:35:37,2025-09-02 17:59:30,82.4,Tracking number not valid,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0009"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": true}"
2539,5352,jobs,8131,Jobs,Listing Quality,2025-10-08 04:27:32,2025-10-08 12:19:52,7.87,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0016"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
2540,4327,property,3870,Property,Delivery,2023-11-18 09:19:07,2023-11-20 04:28:50,43.16,Item not received after 14 days,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0039"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2541,8495,jobs,8634,Jobs,Technical,2025-09-05 05:24:08,2025-09-05 22:01:48,16.63,Unable to upload photos to listing,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0017"", ""tags"": [""technical""], ""escalated"": false}"
