listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
9305,7853,Sports,Fishing,Used - Average Fisher & Paykel Fishing Item,Used - Average,1839.52,2131.81,Bay of Plenty,Whakatane,closed,2025-10-09 12:25:04,2025-10-17 12:25:04,NULL,True,False,799,106,2
9306,5875,Collectables,Antiques,Used - Average LG Antiques Item,Used - Average,3513.08,4246.61,Bay of Plenty,Mount Maunganui,closed,2024-01-08 08:20:40,2024-01-19 08:20:40,NULL,True,True,2155,351,3
9307,5767,Electronics,Laptops,Used - Good Sony Laptops Item,Used - Good,680.3,752.24,Canterbury,Ashburton,withdrawn,2024-12-21 01:18:25,2024-12-29 01:18:25,NULL,False,False,820,130,0
9308,8773,Home & Living,Kitchen,Used - Average Fisher & Paykel Kitchen Item,Used - Average,216.54,249.07,Wellington,Porirua,closed,2026-03-20 19:38:08,2026-04-02 19:38:08,NULL,True,False,293,39,1
9309,6782,Books & Music,Non-Fiction,Used - Like New Samsung Non-Fiction Item,Used - Like New,397.94,441.16,Auckland,North Shore,sold,2023-12-17 01:54:21,2023-12-30 01:54:21,2023-12-20 01:54:21,True,True,547,40,3
9310,4574,Baby & Kids,Car Seats,Used - Average Adidas Car Seats Item,Used - Average,365.55,414.88,Wellington,Kapiti Coast,withdrawn,2023-09-13 03:40:04,2023-09-20 03:40:04,NULL,True,True,1923,339,2
9311,1923,Health & Beauty,Skincare,New Kathmandu Skincare Item,New,141.18,NULL,Bay of Plenty,Mount Maunganui,sold,2023-12-14 06:23:09,2023-12-26 06:23:09,2023-12-28 06:23:09,True,False,774,64,8
9312,1314,Electronics,Laptops,Used - Good Breville Laptops Item,Used - Good,2048.27,NULL,Bay of Plenty,Whakatane,sold,2025-04-20 16:03:15,2025-04-29 16:03:15,2025-04-30 16:03:15,True,True,572,61,0
9313,1022,Computers,Components,Used - Good Dyson Components Item,Used - Good,1452.43,NULL,Canterbury,Christchurch,sold,2024-11-17 01:41:25,2024-11-26 01:41:25,2024-11-23 01:41:25,False,False,1187,228,4
9314,8395,Home & Living,Appliances,Used - Good LG Appliances Item,Used - Good,362.29,409.44,Canterbury,Timaru,closed,2024-03-24 00:38:49,2024-04-05 00:38:49,NULL,False,False,1828,278,0
9315,8634,Collectables,Vintage,Used - Like New Adidas Vintage Item,Used - Like New,799.73,1027.8,Canterbury,Waimakariri,sold,2025-11-23 11:40:49,2025-12-03 11:40:49,2025-11-27 11:40:49,True,True,665,87,0
9316,1389,Computers,Storage,Used - Good Kathmandu Storage Item,Used - Good,2965.03,NULL,Waikato,Taupo,closed,2025-10-07 16:54:46,2025-10-17 16:54:46,NULL,True,True,222,19,0
9317,7878,Sports,Running,Used - Average Giant Running Item,Used - Average,712.08,888.75,Hawkes Bay,Havelock North,active,2026-07-29 23:14:42,2026-08-07 23:14:42,NULL,True,False,25,1,2
9318,8008,Electronics,Phones,Used - Good Dyson Phones Item,Used - Good,1708.96,1969.04,Auckland,Manukau,sold,2024-06-08 17:15:38,2024-06-22 17:15:38,2024-06-20 17:15:38,True,True,1813,184,6
9319,9806,Books & Music,Vinyl Records,Used - Average Trek Vinyl Records Item,Used - Average,26.0,NULL,Hawkes Bay,Havelock North,sold,2025-05-05 22:10:24,2025-05-12 22:10:24,2025-05-11 22:10:24,True,True,309,23,3
9320,1356,Collectables,Coins,Used - Good Trek Coins Item,Used - Good,4374.04,NULL,Canterbury,Selwyn,closed,2024-10-01 01:19:16,2024-10-08 01:19:16,NULL,False,True,437,34,2
9321,7953,Toys & Games,Building Sets,Used - Like New Trek Building Sets Item,Used - Like New,23.92,30.57,Wellington,Upper Hutt,closed,2024-10-08 21:10:44,2024-10-22 21:10:44,NULL,True,True,1658,260,3
9322,4949,Toys & Games,Dolls,Used - Like New Giant Dolls Item,Used - Like New,80.77,92.17,Wellington,Lower Hutt,withdrawn,2023-11-23 10:38:03,2023-12-04 10:38:03,NULL,True,False,2376,127,2
9323,458,Baby & Kids,Car Seats,Used - Like New LG Car Seats Item,Used - Like New,57.8,66.23,Auckland,North Shore,sold,2025-09-11 08:16:00,2025-09-23 08:16:00,2025-09-18 08:16:00,True,False,432,63,1
9324,4639,Sports,Gym Equipment,Used - Like New Lego Gym Equipment Item,Used - Like New,102.25,NULL,Taranaki,New Plymouth,sold,2024-07-15 17:26:58,2024-07-26 17:26:58,2024-07-25 17:26:58,True,True,581,37,0
9325,7744,Electronics,Tablets,Used - Average LG Tablets Item,Used - Average,2223.54,NULL,Wellington,Wellington City,closed,2026-03-01 00:25:24,2026-03-14 00:25:24,NULL,True,True,304,22,3
9326,4617,Health & Beauty,Haircare,Used - Like New Giant Haircare Item,Used - Like New,83.67,100.74,Waikato,Cambridge,withdrawn,2024-04-01 21:27:32,2024-04-09 21:27:32,NULL,True,False,2098,137,2
9327,514,Sports,Water Sports,Used - Good Adidas Water Sports Item,Used - Good,503.42,566.15,Wellington,Kapiti Coast,sold,2023-10-03 15:39:57,2023-10-14 15:39:57,2023-10-14 15:39:57,False,True,1812,291,4
9328,3866,Toys & Games,Board Games,New Sony Board Games Item,New,442.73,NULL,Hawkes Bay,Havelock North,closed,2024-06-27 05:25:48,2024-07-09 05:25:48,NULL,True,True,1026,69,1
9329,6771,Electronics,Tablets,Used - Like New Dyson Tablets Item,Used - Like New,2205.65,2812.97,Nelson-Marlborough,Richmond,sold,2024-02-04 07:44:53,2024-02-13 07:44:53,2024-02-05 07:44:53,True,True,2612,511,5
9330,3509,Clothing,Children's,Used - Good Kathmandu Children's Item,Used - Good,395.83,NULL,Canterbury,Selwyn,sold,2023-12-17 01:08:01,2023-12-25 01:08:01,2023-12-22 01:08:01,False,True,2359,305,4
9331,9436,Electronics,Tablets,New Shimano Tablets Item,New,2834.19,NULL,Northland,Whangarei,sold,2026-07-08 18:40:57,2026-07-17 18:40:57,2026-07-17 18:40:57,True,False,55,5,0
9332,344,Collectables,Antiques,Used - Like New Giant Antiques Item,Used - Like New,4817.96,5906.53,Hawkes Bay,Napier,withdrawn,2025-05-31 18:19:13,2025-06-12 18:19:13,NULL,True,True,566,31,1
9333,3475,Toys & Games,Outdoor Toys,New Breville Outdoor Toys Item,New,80.98,NULL,Auckland,Manukau,closed,2025-06-27 18:30:53,2025-07-06 18:30:53,NULL,True,False,326,22,3
9334,752,Books & Music,Fiction,New Hasbro Fiction Item,New,283.22,345.41,Auckland,Manukau,withdrawn,2024-03-08 19:34:54,2024-03-18 19:34:54,NULL,True,False,2585,351,3
9335,38,Toys & Games,Board Games,Used - Like New Fisher & Paykel Board Games Item,Used - Like New,62.89,77.53,Hawkes Bay,Hastings,sold,2025-07-02 20:04:27,2025-07-13 20:04:27,2025-07-06 20:04:27,True,False,1024,169,5
9336,7837,Toys & Games,Board Games,Used - Average Fisher & Paykel Board Games Item,Used - Average,394.09,480.64,Auckland,Auckland City,closed,2025-04-22 18:22:17,2025-05-03 18:22:17,NULL,True,True,856,109,0
9337,4765,Books & Music,Vinyl Records,Used - Like New Nike Vinyl Records Item,Used - Like New,445.38,537.77,Auckland,Waitakere,closed,2023-11-09 20:18:05,2023-11-17 20:18:05,NULL,True,True,2824,326,1
9338,1773,Sports,Fishing,Used - Like New Breville Fishing Item,Used - Like New,1844.46,NULL,Manawatu-Wanganui,Palmerston North,sold,2023-08-30 07:23:28,2023-09-09 07:23:28,2023-09-08 07:23:28,True,True,1510,280,5
9339,7849,Health & Beauty,Haircare,Used - Good Nike Haircare Item,Used - Good,442.21,NULL,Wellington,Kapiti Coast,withdrawn,2024-03-19 04:45:16,2024-03-31 04:45:16,NULL,True,True,713,88,2
9340,9730,Toys & Games,Puzzles,Used - Good Dyson Puzzles Item,Used - Good,327.46,377.66,Hawkes Bay,Hastings,sold,2024-12-24 09:00:44,2025-01-03 09:00:44,2024-12-31 09:00:44,False,True,1118,151,6
9341,9028,Health & Beauty,Skincare,Used - Good Kathmandu Skincare Item,Used - Good,22.96,NULL,Bay of Plenty,Tauranga,closed,2026-03-20 08:29:49,2026-03-31 08:29:49,NULL,False,True,120,14,2
9342,6420,Baby & Kids,Prams,Used - Like New Kathmandu Prams Item,Used - Like New,365.64,426.99,Hawkes Bay,Napier,sold,2026-05-23 09:58:38,2026-06-01 09:58:38,2026-05-26 09:58:38,True,True,202,15,6
9343,4411,Clothing,Women's,Used - Good LG Women's Item,Used - Good,84.18,108.22,Canterbury,Timaru,sold,2025-05-04 11:55:27,2025-05-13 11:55:27,2025-05-12 11:55:27,True,True,1191,176,1
9344,8930,Home & Living,Kitchen,Used - Like New Sony Kitchen Item,Used - Like New,327.98,361.2,Auckland,Manukau,closed,2026-06-23 08:31:44,2026-07-03 08:31:44,NULL,True,True,134,24,3
9345,237,Electronics,Audio,New LG Audio Item,New,765.44,984.34,Auckland,Papakura,closed,2025-01-16 04:06:22,2025-01-26 04:06:22,NULL,True,True,965,173,3
9346,9989,Toys & Games,Board Games,New Giant Board Games Item,New,117.46,NULL,Manawatu-Wanganui,Levin,withdrawn,2024-10-01 13:54:07,2024-10-12 13:54:07,NULL,True,True,741,45,0
9347,779,Sports,Golf,Used - Like New Dyson Golf Item,Used - Like New,813.77,1016.63,Southland,Invercargill,closed,2026-07-01 14:38:21,2026-07-13 14:38:21,NULL,True,False,40,5,1
9348,2185,Health & Beauty,Skincare,Used - Like New Sony Skincare Item,Used - Like New,376.86,482.56,Wellington,Lower Hutt,sold,2025-11-23 23:09:26,2025-12-01 23:09:26,2025-12-02 23:09:26,True,False,480,37,8
9349,5889,Clothing,Women's,Used - Like New Dyson Women's Item,Used - Like New,145.44,172.22,Wellington,Porirua,sold,2023-11-15 18:35:16,2023-11-26 18:35:16,2023-11-23 18:35:16,False,True,2662,469,2
9350,6125,Home & Living,Appliances,New Lego Appliances Item,New,313.84,NULL,Wellington,Porirua,withdrawn,2026-04-07 03:52:47,2026-04-14 03:52:47,NULL,True,True,156,17,0
9351,6712,Books & Music,CDs,New Nike CDs Item,New,121.33,151.73,Wellington,Upper Hutt,sold,2025-10-07 16:05:36,2025-10-19 16:05:36,2025-10-13 16:05:36,True,False,580,57,5
9352,6174,Baby & Kids,Feeding,New Hasbro Feeding Item,New,52.0,63.74,Canterbury,Ashburton,closed,2025-07-10 13:06:42,2025-07-24 13:06:42,NULL,False,True,366,40,3
9353,7697,Health & Beauty,Fragrance,New Shimano Fragrance Item,New,347.44,407.24,Bay of Plenty,Rotorua,sold,2023-08-09 05:59:12,2023-08-18 05:59:12,2023-08-22 05:59:12,True,True,974,77,6
9354,3162,Home & Living,Lighting,Used - Good Shimano Lighting Item,Used - Good,54.56,NULL,Bay of Plenty,Tauranga,sold,2024-10-24 13:25:43,2024-11-06 13:25:43,2024-10-30 13:25:43,True,True,1178,102,6
9355,2002,Collectables,Art,Used - Good Fisher & Paykel Art Item,Used - Good,4721.31,NULL,Wellington,Upper Hutt,sold,2024-01-14 20:17:54,2024-01-25 20:17:54,2024-01-22 20:17:54,True,True,919,114,5
9356,1810,Computers,Storage,Used - Like New Sony Storage Item,Used - Like New,571.48,637.3,Canterbury,Selwyn,closed,2024-01-09 21:02:47,2024-01-23 21:02:47,NULL,True,True,2537,363,2
9357,3991,Toys & Games,Dolls,Used - Good LG Dolls Item,Used - Good,259.1,NULL,Otago,Dunedin,sold,2025-01-05 16:16:21,2025-01-16 16:16:21,2025-01-09 16:16:21,False,True,1114,178,2
9358,6095,Sports,Running,Used - Average Shimano Running Item,Used - Average,1731.74,2043.04,Wellington,Lower Hutt,sold,2025-06-13 08:06:46,2025-06-27 08:06:46,2025-06-18 08:06:46,True,True,1160,67,3
9359,2851,Computers,Desktops,Used - Good Breville Desktops Item,Used - Good,4613.14,5437.05,Wellington,Porirua,closed,2024-11-20 00:18:35,2024-11-28 00:18:35,NULL,True,False,1349,88,3
9360,4224,Books & Music,Non-Fiction,New Hasbro Non-Fiction Item,New,302.36,350.71,Wellington,Wellington City,sold,2023-08-03 15:27:28,2023-08-14 15:27:28,2023-08-14 15:27:28,True,False,2939,335,4
9361,1322,Electronics,Audio,Used - Average Hasbro Audio Item,Used - Average,398.63,NULL,Auckland,Franklin,withdrawn,2025-03-30 13:37:00,2025-04-06 13:37:00,NULL,True,True,1247,117,3
9362,7754,Baby & Kids,Prams,Used - Good Sony Prams Item,Used - Good,138.73,NULL,Auckland,Waitakere,closed,2025-10-10 08:24:10,2025-10-18 08:24:10,NULL,True,True,921,47,3
9363,3373,Health & Beauty,Fragrance,Used - Like New Nike Fragrance Item,Used - Like New,271.76,NULL,Auckland,Auckland City,closed,2025-06-22 02:23:40,2025-06-29 02:23:40,NULL,True,True,455,88,3
9364,7905,Collectables,Stamps,New Kathmandu Stamps Item,New,1709.99,2161.4,Bay of Plenty,Rotorua,sold,2025-12-28 12:40:45,2026-01-08 12:40:45,2025-12-29 12:40:45,True,True,136,18,0
9365,1926,Clothing,Children's,Used - Like New Hasbro Children's Item,Used - Like New,473.94,NULL,Manawatu-Wanganui,Whanganui,closed,2024-07-22 06:30:07,2024-08-03 06:30:07,NULL,True,True,543,30,0
9366,8181,Home & Living,Garden,Used - Like New Giant Garden Item,Used - Like New,121.42,141.35,Canterbury,Waimakariri,closed,2025-12-25 13:19:50,2026-01-04 13:19:50,NULL,True,False,402,47,0
9367,4917,Baby & Kids,Feeding,Used - Average Fisher & Paykel Feeding Item,Used - Average,9.15,NULL,Auckland,Papakura,sold,2025-05-25 22:45:55,2025-06-06 22:45:55,2025-06-04 22:45:55,True,False,1006,81,3
9368,9695,Electronics,Audio,Used - Good LG Audio Item,Used - Good,2231.88,NULL,Canterbury,Timaru,closed,2025-03-15 09:07:15,2025-03-28 09:07:15,NULL,True,True,1456,214,2
9369,3596,Clothing,Shoes,Used - Good Sony Shoes Item,Used - Good,34.53,NULL,Bay of Plenty,Rotorua,sold,2023-11-16 03:59:53,2023-11-29 03:59:53,2023-11-28 03:59:53,False,True,1659,252,8
9370,7351,Health & Beauty,Supplements,Used - Average Samsung Supplements Item,Used - Average,126.83,NULL,Auckland,Auckland City,withdrawn,2026-07-07 16:42:16,2026-07-18 16:42:16,NULL,False,False,85,13,3
9371,6971,Clothing,Women's,Used - Average Giant Women's Item,Used - Average,248.38,NULL,Waikato,Taupo,sold,2023-10-10 04:47:51,2023-10-17 04:47:51,2023-10-22 04:47:51,True,True,2731,499,6
9372,1479,Computers,Storage,Used - Good Sony Storage Item,Used - Good,981.29,1212.89,Hawkes Bay,Havelock North,closed,2025-12-23 20:20:47,2026-01-05 20:20:47,NULL,True,True,248,40,1
9373,2971,Electronics,TVs,New Kathmandu TVs Item,New,2971.69,NULL,Waikato,Hamilton,closed,2026-05-23 02:00:28,2026-05-31 02:00:28,NULL,True,True,83,15,0
9374,5817,Toys & Games,Outdoor Toys,New Fisher & Paykel Outdoor Toys Item,New,350.81,418.56,Taranaki,Hawera,sold,2024-12-12 10:44:39,2024-12-25 10:44:39,2024-12-20 10:44:39,True,True,993,152,7
9375,350,Computers,Peripherals,Used - Like New Sony Peripherals Item,Used - Like New,2488.96,3005.38,Wellington,Porirua,withdrawn,2024-09-06 23:37:28,2024-09-14 23:37:28,NULL,False,True,693,72,2
9376,4390,Collectables,Stamps,New Lego Stamps Item,New,4515.54,NULL,Auckland,Manukau,sold,2025-05-12 22:11:53,2025-05-20 22:11:53,2025-05-13 22:11:53,True,False,1068,121,5
9377,8687,Collectables,Vintage,New Giant Vintage Item,New,3672.44,NULL,Auckland,Auckland City,sold,2025-08-19 16:39:04,2025-08-28 16:39:04,2025-08-29 16:39:04,True,False,935,155,6
9378,1307,Baby & Kids,Prams,Used - Like New Giant Prams Item,Used - Like New,395.91,469.7,Southland,Gore,sold,2025-08-04 14:28:35,2025-08-14 14:28:35,2025-08-09 14:28:35,True,True,483,62,7
9379,2742,Clothing,Children's,Used - Good Apple Children's Item,Used - Good,466.52,605.69,Wellington,Kapiti Coast,sold,2023-09-24 17:50:24,2023-10-04 17:50:24,2023-09-29 17:50:24,True,True,1907,309,4
9380,6284,Electronics,Cameras,New Breville Cameras Item,New,1407.61,1708.85,Auckland,Waitakere,closed,2024-10-31 09:11:10,2024-11-14 09:11:10,NULL,True,True,1796,323,2
9381,7705,Computers,Peripherals,Used - Good Breville Peripherals Item,Used - Good,902.23,1170.04,Wellington,Lower Hutt,sold,2025-01-14 22:09:59,2025-01-24 22:09:59,2025-01-26 22:09:59,True,True,1478,234,3
9382,3273,Clothing,Men's,Used - Like New Giant Men's Item,Used - Like New,323.76,NULL,Auckland,Manukau,sold,2024-02-19 18:55:58,2024-02-29 18:55:58,2024-02-22 18:55:58,True,True,2331,332,4
9383,3634,Home & Living,Garden,Used - Average Trek Garden Item,Used - Average,358.35,456.66,Waikato,Taupo,sold,2024-05-29 19:32:13,2024-06-07 19:32:13,2024-06-11 19:32:13,True,True,1143,223,4
9384,9645,Clothing,Children's,Used - Good Dyson Children's Item,Used - Good,419.66,NULL,Wellington,Lower Hutt,sold,2026-04-17 01:11:19,2026-04-26 01:11:19,2026-04-25 01:11:19,False,False,167,20,4
9385,7403,Clothing,Women's,Used - Like New Giant Women's Item,Used - Like New,419.71,NULL,Bay of Plenty,Whakatane,closed,2025-06-03 09:32:51,2025-06-11 09:32:51,NULL,True,True,513,61,2
9386,3481,Books & Music,Instruments,Used - Good Samsung Instruments Item,Used - Good,356.14,453.29,Southland,Te Anau,sold,2023-08-13 06:08:48,2023-08-21 06:08:48,2023-08-26 06:08:48,True,True,1788,90,5
9387,8018,Electronics,Gaming Consoles,Used - Like New Adidas Gaming Consoles Item,Used - Like New,1523.11,1815.01,Auckland,North Shore,active,2026-07-25 19:50:49,2026-08-01 19:50:49,NULL,False,True,15,1,3
9388,502,Clothing,Women's,Used - Good Dyson Women's Item,Used - Good,81.47,NULL,Auckland,Waitakere,sold,2024-12-17 20:57:34,2024-12-28 20:57:34,2024-12-26 20:57:34,True,True,693,121,2
9389,8570,Collectables,Antiques,Used - Like New Apple Antiques Item,Used - Like New,179.63,NULL,Otago,Wanaka,sold,2024-06-26 03:30:27,2024-07-10 03:30:27,2024-07-05 03:30:27,True,False,1754,159,2
9390,9560,Baby & Kids,Car Seats,Used - Like New Lego Car Seats Item,Used - Like New,334.77,398.76,Wellington,Porirua,sold,2025-07-02 06:11:21,2025-07-10 06:11:21,2025-07-09 06:11:21,True,False,1114,145,0
9391,3728,Sports,Cycling,Used - Good Breville Cycling Item,Used - Good,238.73,NULL,Auckland,Papakura,sold,2023-08-10 11:07:30,2023-08-24 11:07:30,2023-08-24 11:07:30,True,True,1325,73,7
9392,905,Home & Living,Bedding,Used - Good Dyson Bedding Item,Used - Good,452.46,NULL,Canterbury,Waimakariri,closed,2024-12-18 17:28:37,2024-12-30 17:28:37,NULL,True,False,349,31,0
9393,4882,Health & Beauty,Haircare,Used - Like New Dyson Haircare Item,Used - Like New,59.98,70.33,Waikato,Taupo,sold,2025-11-02 13:31:22,2025-11-13 13:31:22,2025-11-13 13:31:22,True,True,694,78,7
9394,3969,Sports,Fishing,Used - Good Kathmandu Fishing Item,Used - Good,606.77,781.24,Waikato,Cambridge,sold,2024-02-26 09:00:29,2024-03-09 09:00:29,2024-03-10 09:00:29,True,True,2337,158,2
9395,4665,Baby & Kids,Prams,Used - Like New Samsung Prams Item,Used - Like New,68.91,87.3,Canterbury,Waimakariri,sold,2025-11-15 05:47:23,2025-11-22 05:47:23,2025-11-25 05:47:23,False,False,254,18,0
9396,3740,Health & Beauty,Supplements,Used - Good Lego Supplements Item,Used - Good,211.49,NULL,Wellington,Wellington City,sold,2025-11-21 23:57:09,2025-11-29 23:57:09,2025-11-25 23:57:09,False,True,245,24,7
9397,7555,Computers,Desktops,Used - Good Samsung Desktops Item,Used - Good,446.8,501.14,Waikato,Tauranga,closed,2025-06-25 08:18:48,2025-07-03 08:18:48,NULL,True,False,1237,215,3
9398,8531,Computers,Peripherals,New Sony Peripherals Item,New,3119.92,3721.88,Auckland,North Shore,sold,2026-04-11 09:53:19,2026-04-21 09:53:19,2026-04-21 09:53:19,False,False,276,41,0
9399,5999,Baby & Kids,Maternity,New Giant Maternity Item,New,18.64,NULL,Auckland,Papakura,sold,2025-09-04 14:35:48,2025-09-12 14:35:48,2025-09-16 14:35:48,True,True,208,20,4
9400,7989,Health & Beauty,Haircare,Used - Average Apple Haircare Item,Used - Average,269.98,326.32,Otago,Oamaru,sold,2024-03-27 19:34:33,2024-04-09 19:34:33,2024-04-02 19:34:33,True,True,2418,132,5
9401,5827,Electronics,Laptops,Used - Average Giant Laptops Item,Used - Average,1650.3,NULL,Manawatu-Wanganui,Levin,closed,2024-12-11 21:43:55,2024-12-18 21:43:55,NULL,True,True,655,122,2
9402,7768,Collectables,Stamps,Used - Good Hasbro Stamps Item,Used - Good,4658.77,NULL,Auckland,North Shore,sold,2025-11-06 20:15:52,2025-11-20 20:15:52,2025-11-17 20:15:52,False,True,430,54,7
9403,1469,Computers,Networking,Used - Good LG Networking Item,Used - Good,245.69,NULL,Auckland,Manukau,closed,2026-06-09 10:26:22,2026-06-22 10:26:22,NULL,True,False,117,7,1
9404,8486,Electronics,TVs,New Dyson TVs Item,New,914.02,1060.49,Auckland,Auckland City,sold,2025-12-28 03:48:45,2026-01-05 03:48:45,2026-01-06 03:48:45,True,True,650,59,8
9405,6031,Computers,Networking,Used - Good Hasbro Networking Item,Used - Good,1461.85,NULL,Auckland,Waitakere,sold,2026-01-04 12:32:36,2026-01-13 12:32:36,2026-01-11 12:32:36,False,True,609,72,0
9406,1230,Collectables,Art,Used - Good Nike Art Item,Used - Good,4558.36,5205.59,Auckland,North Shore,closed,2025-10-05 14:08:41,2025-10-16 14:08:41,NULL,False,True,218,14,1
9407,7161,Health & Beauty,Supplements,Used - Average Nike Supplements Item,Used - Average,323.67,414.42,Auckland,Auckland City,sold,2026-02-07 10:38:07,2026-02-15 10:38:07,2026-02-20 10:38:07,True,False,461,23,0
9408,1347,Health & Beauty,Skincare,Used - Like New Adidas Skincare Item,Used - Like New,88.22,105.46,Wellington,Wellington City,closed,2024-11-02 00:29:27,2024-11-13 00:29:27,NULL,True,True,492,42,3
9409,1405,Health & Beauty,Fragrance,Used - Like New Adidas Fragrance Item,Used - Like New,152.28,196.7,Auckland,Waitakere,sold,2025-12-30 17:07:45,2026-01-13 17:07:45,2026-01-13 17:07:45,True,True,137,18,7
9410,397,Collectables,Stamps,New Fisher & Paykel Stamps Item,New,3260.55,NULL,Auckland,Franklin,sold,2023-10-17 02:04:59,2023-10-27 02:04:59,2023-10-29 02:04:59,True,False,2645,269,1
9411,5808,Computers,Networking,New Fisher & Paykel Networking Item,New,1416.44,1677.79,Auckland,Franklin,sold,2025-12-12 21:40:28,2025-12-19 21:40:28,2025-12-25 21:40:28,True,True,427,30,4
9412,6166,Baby & Kids,Maternity,Used - Like New Nike Maternity Item,Used - Like New,136.27,173.32,Auckland,Manukau,closed,2025-12-15 14:33:31,2025-12-25 14:33:31,NULL,False,False,359,42,0
9413,7312,Computers,Peripherals,Used - Good Nike Peripherals Item,Used - Good,2645.02,3163.16,Canterbury,Selwyn,withdrawn,2025-05-02 21:01:42,2025-05-12 21:01:42,NULL,True,True,794,113,3
9414,4286,Health & Beauty,Fragrance,New Giant Fragrance Item,New,312.65,383.73,Taranaki,Stratford,sold,2025-12-16 22:44:07,2025-12-30 22:44:07,2025-12-18 22:44:07,True,True,533,48,3
9415,235,Baby & Kids,Feeding,New Sony Feeding Item,New,70.82,91.87,Wellington,Wellington City,sold,2023-08-31 14:34:05,2023-09-13 14:34:05,2023-09-12 14:34:05,False,True,2509,478,1
9416,7142,Toys & Games,Outdoor Toys,New LG Outdoor Toys Item,New,107.65,122.5,Wellington,Wellington City,sold,2024-03-01 05:04:55,2024-03-12 05:04:55,2024-03-14 05:04:55,True,False,1742,296,2
9417,9923,Toys & Games,Dolls,Used - Good Adidas Dolls Item,Used - Good,287.32,NULL,Auckland,Franklin,closed,2024-12-11 21:25:12,2024-12-24 21:25:12,NULL,False,False,1399,165,3
9418,1678,Collectables,Stamps,Used - Like New Apple Stamps Item,Used - Like New,3932.29,4664.14,Bay of Plenty,Whakatane,sold,2025-06-16 14:59:51,2025-06-30 14:59:51,2025-06-20 14:59:51,False,True,477,34,7
9419,1546,Baby & Kids,Car Seats,Used - Good Kathmandu Car Seats Item,Used - Good,288.62,354.11,Auckland,Franklin,sold,2023-12-29 05:26:09,2024-01-10 05:26:09,2023-12-30 05:26:09,True,True,1822,109,6
9420,6780,Books & Music,Non-Fiction,New Trek Non-Fiction Item,New,100.49,NULL,Auckland,Auckland City,closed,2026-02-20 23:35:06,2026-03-06 23:35:06,NULL,True,False,325,35,0
9421,7206,Baby & Kids,Maternity,Used - Good Apple Maternity Item,Used - Good,217.44,247.96,Taranaki,New Plymouth,withdrawn,2025-10-19 20:28:52,2025-11-02 20:28:52,NULL,False,False,534,93,1
9422,489,Electronics,Cameras,Used - Good Sony Cameras Item,Used - Good,639.85,733.0,Northland,Paihia,sold,2025-01-24 19:04:36,2025-01-31 19:04:36,2025-01-28 19:04:36,True,True,1022,161,8
9423,4099,Sports,Cycling,Used - Average Samsung Cycling Item,Used - Average,1208.96,NULL,Waikato,Hamilton,sold,2026-03-11 03:39:08,2026-03-22 03:39:08,2026-03-21 03:39:08,False,False,228,19,7
9424,5374,Electronics,Cameras,Used - Average Sony Cameras Item,Used - Average,1125.88,NULL,Canterbury,Christchurch,withdrawn,2025-12-28 17:44:41,2026-01-10 17:44:41,NULL,True,True,389,36,0
9425,7162,Computers,Desktops,New Fisher & Paykel Desktops Item,New,3078.55,3451.1,Auckland,Waitakere,closed,2025-10-06 16:36:57,2025-10-14 16:36:57,NULL,False,True,350,64,0
9426,7540,Toys & Games,Dolls,Used - Good Lego Dolls Item,Used - Good,196.73,240.58,Southland,Gore,sold,2024-08-25 00:35:39,2024-09-05 00:35:39,2024-09-07 00:35:39,False,True,1499,112,6
9427,6149,Books & Music,Non-Fiction,Used - Like New Hasbro Non-Fiction Item,Used - Like New,452.81,NULL,Wellington,Upper Hutt,sold,2026-05-05 05:21:58,2026-05-16 05:21:58,2026-05-08 05:21:58,False,True,297,47,6
9428,3453,Books & Music,Non-Fiction,Used - Like New Lego Non-Fiction Item,Used - Like New,144.7,186.57,Otago,Wanaka,sold,2025-10-12 07:21:51,2025-10-23 07:21:51,2025-10-21 07:21:51,True,False,349,37,5
9429,1151,Toys & Games,Building Sets,Used - Good Giant Building Sets Item,Used - Good,374.81,NULL,Auckland,Auckland City,closed,2025-01-05 06:36:48,2025-01-12 06:36:48,NULL,True,False,1194,139,1
9430,9841,Books & Music,CDs,Used - Average Dyson CDs Item,Used - Average,219.71,262.52,Canterbury,Waimakariri,sold,2025-08-12 17:18:01,2025-08-23 17:18:01,2025-08-23 17:18:01,True,True,746,55,7
9431,2108,Computers,Components,Used - Average Giant Components Item,Used - Average,1780.33,2100.88,Auckland,North Shore,withdrawn,2023-08-14 20:15:56,2023-08-23 20:15:56,NULL,False,False,2232,292,0
9432,9885,Home & Living,Garden,Used - Good Trek Garden Item,Used - Good,35.7,NULL,Taranaki,New Plymouth,sold,2026-02-14 14:25:12,2026-02-26 14:25:12,2026-02-15 14:25:12,True,True,430,63,0
9433,3496,Sports,Cycling,Used - Like New Shimano Cycling Item,Used - Like New,396.53,509.07,Auckland,Waitakere,sold,2025-05-22 11:45:47,2025-06-05 11:45:47,2025-05-28 11:45:47,True,True,907,156,6
9434,6038,Home & Living,Lighting,Used - Like New Nike Lighting Item,Used - Like New,325.47,NULL,Bay of Plenty,Rotorua,sold,2025-01-13 08:20:20,2025-01-24 08:20:20,2025-01-25 08:20:20,True,False,977,74,6
