listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
4580,7102,Hospitality,Events,Contract,Full Time,Head Chef,NULL,NULL,Negotiable,Auckland,Waitakere,filled,2025-02-03 09:59:13,2025-03-05 09:59:13,True,Senior,2741,7
4581,8153,Hospitality,Hotel Management,Permanent,Full Time,Restaurant Manager,119135.26,143678.72,$119k-$143k,Bay of Plenty,Tauranga,closed,2026-02-02 16:09:01,2026-03-14 16:09:01,True,Senior,508,7
4582,8530,Technology,Software Engineers,Permanent,Full Time,QA Engineer,50610.92,60047.67,"$50,610-$60,047",Bay of Plenty,Tauranga,closed,2024-08-22 05:08:29,2024-09-15 05:08:29,True,Entry,3766,1
4583,7205,Finance,Management Accountants,Permanent,Full Time,Payroll Officer,73561.85,90809.12,"$73,561-$90,809",Auckland,North Shore,filled,2024-03-24 19:43:02,2024-04-25 19:43:02,False,Mid,3112,3
4584,8394,Retail,Merchandising,Permanent,Full Time,Visual Merchandiser,48420.37,56928.36,"$48,420-$56,928",Waikato,Taupo,closed,2024-10-23 12:50:40,2024-11-25 12:50:40,False,Entry,3543,8
4585,8865,Retail,E-commerce,Permanent,Full Time,Visual Merchandiser,76156.64,94972.18,"$76,156-$94,972",Bay of Plenty,Tauranga,filled,2025-03-09 20:43:50,2025-04-18 20:43:50,False,Mid,3030,6
4586,8826,Government,Project Managers,Contract,Full Time,Regulatory Officer,78258.6,91457.99,$43/hour,Wellington,Porirua,expired,2024-05-21 11:52:22,2024-07-01 11:52:22,False,Mid,2647,7
4587,8500,Finance,Financial Analysts,Permanent,Part Time,Payroll Officer,100712.54,123478.91,$100k-$123k,Otago,Queenstown,expired,2025-11-19 11:54:28,2025-12-17 11:54:28,False,Senior,642,3
4588,8514,Education,Administration,Temporary,Full Time,Primary Teacher,109457.78,126202.5,$109k-$126k,Auckland,Manukau,filled,2025-05-08 17:34:13,2025-06-14 17:34:13,False,Senior,1048,3
4589,8556,Legal,Lawyers,Permanent,Full Time,Senior Lawyer,65295.91,83211.92,"$65,295-$83,211",Taranaki,Stratford,closed,2023-11-01 03:46:34,2023-11-16 03:46:34,False,Mid,5119,5
4590,8408,Retail,Store Managers,Permanent,Part Time,Store Manager,107757.44,128361.06,$107k-$128k,Auckland,Papakura,closed,2025-07-31 15:23:42,2025-09-09 15:23:42,False,Senior,1702,5
4591,8127,Legal,Lawyers,Permanent,Full Time,Senior Lawyer,116538.98,132354.91,$116k-$132k,Auckland,Waitakere,filled,2025-11-30 15:27:37,2025-12-27 15:27:37,True,Senior,1250,23
4592,7942,Hospitality,Chefs,Contract,Full Time,Restaurant Manager,65341.2,76919.04,$36/hour,Canterbury,Ashburton,closed,2024-09-16 03:58:56,2024-10-13 03:58:56,False,Mid,3686,1
4593,7768,Legal,Compliance Officers,Temporary,Full Time,Compliance Officer,49744.74,62996.61,"$49,744-$62,996",Canterbury,Ashburton,filled,2024-04-28 05:45:59,2024-05-22 05:45:59,True,Entry,2063,2
4594,8522,Construction,Electricians,Temporary,Full Time,Site Manager,71492.15,83191.15,"$71,492-$83,191",Canterbury,Selwyn,expired,2024-04-09 10:41:58,2024-05-04 10:41:58,True,Mid,3694,5
4595,7097,Accounting,Accountants,Temporary,Full Time,Tax Accountant,207553.38,234690.53,$207k-$234k,Taranaki,Stratford,filled,2025-06-30 02:54:09,2025-07-25 02:54:09,True,Executive,2166,4
4596,7572,Manufacturing,Warehouse,Permanent,Part Time,Quality Controller,108063.19,135167.11,$108k-$135k,Wellington,Wellington City,closed,2025-08-25 18:43:23,2025-10-08 18:43:23,False,Senior,1253,2
4597,7898,Hospitality,Restaurant Managers,Permanent,Full Time,Duty Manager,67060.26,77396.2,"$67,060-$77,396",Auckland,Auckland City,closed,2024-04-07 13:53:28,2024-05-19 13:53:28,False,Mid,2284,4
4598,7027,Hospitality,Chefs,Permanent,Part Time,Head Chef,77655.94,95093.79,"$77,655-$95,093",Auckland,Waitakere,filled,2024-01-12 23:25:25,2024-02-17 23:25:25,True,Mid,2113,5
4599,7707,Technology,QA/Testing,Permanent,Part Time,Data QA/Testing,114030.85,138227.12,$114k-$138k,Otago,Wanaka,expired,2025-03-26 10:21:48,2025-04-24 10:21:48,True,Senior,2673,4
4600,7298,Retail,Sales Assistants,Permanent,Full Time,Sales Consultant,NULL,NULL,Negotiable,Bay of Plenty,Tauranga,closed,2026-01-22 08:14:33,2026-02-09 08:14:33,True,Mid,1060,2
4601,7401,Agriculture,Viticulture,Permanent,Full Time,Farm Hand,70442.89,81928.73,"$70,442-$81,928",Canterbury,Waimakariri,closed,2024-12-06 07:45:08,2024-12-23 07:45:08,False,Mid,2985,6
4602,7799,Retail,Buyers,Permanent,Part Time,Sales Consultant,112271.05,145570.49,$112k-$145k,Wellington,Lower Hutt,filled,2024-07-13 09:45:49,2024-08-21 09:45:49,False,Senior,3431,5
4603,8713,Manufacturing,Quality Control,Temporary,Full Time,Quality Controller,209392.02,252042.11,$209k-$252k,Auckland,Waitakere,closed,2025-02-01 15:51:06,2025-03-04 15:51:06,False,Executive,2806,2
4604,7380,Agriculture,Farm Managers,Contract,Full Time,Dairy Manager,69891.86,77097.76,$37/hour,Wellington,Upper Hutt,closed,2023-08-26 00:59:48,2023-10-08 00:59:48,True,Mid,5454,3
4605,8117,Government,Policy Analysts,Contract,Full Time,Communications Advisor,70551.93,90588.53,$43/hour,Wellington,Lower Hutt,expired,2024-06-28 07:55:05,2024-07-18 07:55:05,False,Mid,4164,6
4606,7166,Legal,Lawyers,Permanent,Casual,Senior Lawyer,101656.33,114095.9,$101k-$114k,Northland,Kaitaia,filled,2024-01-26 22:26:25,2024-03-06 22:26:25,True,Senior,4212,1
4607,8981,Manufacturing,Quality Control,Permanent,Full Time,Production Manager,75495.53,97162.23,"$75,495-$97,162",Auckland,Manukau,closed,2024-12-11 20:31:06,2025-01-17 20:31:06,False,Mid,2025,4
4608,7999,Education,Teacher Aides,Contract,Full Time,Teacher Aide,78671.81,92957.59,$44/hour,Auckland,Papakura,closed,2026-06-18 21:45:51,2026-08-01 21:45:51,True,Mid,241,3
4609,7864,Education,Tutors,Permanent,Full Time,Primary Teacher,71314.23,79000.54,"$71,314-$79,000",Canterbury,Timaru,filled,2024-09-01 07:11:30,2024-09-27 07:11:30,True,Mid,4152,18
4610,8816,Accounting,Bookkeepers,Permanent,Full Time,Tax Accountant,67018.85,83272.24,"$67,018-$83,272",Wellington,Upper Hutt,closed,2024-10-27 14:09:15,2024-11-13 14:09:15,True,Mid,2642,6
4611,7902,Education,Administration,Permanent,Part Time,Secondary Teacher,NULL,NULL,Negotiable,Wellington,Upper Hutt,closed,2026-01-17 16:17:18,2026-02-03 16:17:18,False,Senior,594,5
4612,7445,Education,Teacher Aides,Permanent,Casual,Primary Teacher,46927.8,52741.75,"$46,927-$52,741",Northland,Whangarei,filled,2024-11-16 23:45:59,2024-12-03 23:45:59,False,Entry,2818,4
4613,7106,Legal,Paralegals,Permanent,Full Time,Legal Executive,65574.66,72549.97,"$65,574-$72,549",Auckland,Manukau,closed,2026-02-02 23:41:36,2026-02-26 23:41:36,True,Mid,660,1
4614,8029,Technology,Software Engineers,Contract,Part Time,Senior DevOps Engineer,113848.61,135346.11,$65/hour,Auckland,Franklin,closed,2024-02-10 05:55:33,2024-03-24 05:55:33,True,Senior,4926,5
4615,7700,Technology,UX Designers,Permanent,Full Time,Mid Software Engineer,NULL,NULL,Negotiable,Auckland,Manukau,filled,2024-04-05 07:08:26,2024-05-20 07:08:26,True,Mid,1915,4
4616,8395,Retail,Store Managers,Permanent,Full Time,Sales Consultant,65071.4,79190.48,"$65,071-$79,190",Wellington,Upper Hutt,expired,2024-07-17 21:32:05,2024-08-05 21:32:05,False,Mid,1744,5
4617,8064,Finance,Auditors,Permanent,Full Time,Accounts Manager,76742.69,90738.04,"$76,742-$90,738",Bay of Plenty,Rotorua,filled,2025-04-15 16:41:26,2025-05-05 16:41:26,True,Mid,2333,5
4618,7956,Education,Tutors,Permanent,Full Time,ECE Teacher,176119.55,209511.21,$176k-$209k,Otago,Dunedin,closed,2023-11-19 00:55:02,2023-12-13 00:55:02,False,Executive,5419,3
4619,8648,Manufacturing,Machine Operators,Permanent,Casual,Production Manager,76355.94,89556.5,"$76,355-$89,556",Manawatu-Wanganui,Whanganui,closed,2025-11-06 14:09:29,2025-11-22 14:09:29,True,Mid,774,5
4620,7713,Healthcare,Nurses,Permanent,Full Time,Healthcare Assistant,164426.22,187051.14,$164k-$187k,Auckland,Manukau,expired,2024-05-09 08:18:51,2024-06-13 08:18:51,False,Executive,2553,11
4621,7397,Government,Policy Analysts,Permanent,Full Time,Project Manager,73482.52,83634.75,"$73,482-$83,634",Southland,Gore,closed,2023-11-22 09:10:52,2023-12-18 09:10:52,False,Mid,2606,2
4622,8442,Construction,Project Managers,Permanent,Part Time,Quantity Surveyor,114532.68,128019.5,$114k-$128k,Canterbury,Christchurch,closed,2023-10-31 05:19:44,2023-11-25 05:19:44,False,Senior,2373,8
4623,8490,Hospitality,Hotel Management,Permanent,Full Time,Duty Manager,NULL,NULL,Negotiable,Bay of Plenty,Mount Maunganui,expired,2024-06-18 04:10:06,2024-07-23 04:10:06,True,Senior,4223,3
4624,7183,Finance,Payroll,Temporary,Full Time,Financial Analyst,102546.39,113131.87,$102k-$113k,Nelson-Marlborough,Richmond,filled,2026-04-12 05:24:27,2026-05-06 05:24:27,False,Senior,613,5
4625,7705,Government,Project Managers,Permanent,Part Time,Regulatory Officer,115842.96,137776.08,$115k-$137k,Auckland,Papakura,expired,2025-01-31 06:32:27,2025-02-18 06:32:27,False,Senior,2355,3
4626,8665,Manufacturing,Quality Control,Permanent,Full Time,Warehouse Manager,73181.71,92369.47,"$73,181-$92,369",Gisborne,Gisborne,closed,2025-09-10 09:12:18,2025-10-01 09:12:18,True,Mid,1128,7
4627,7465,Government,Communications,Permanent,Full Time,Project Manager,116997.57,132592.98,$116k-$132k,Auckland,North Shore,filled,2026-02-18 11:07:45,2026-03-29 11:07:45,False,Senior,652,7
4628,7227,Accounting,Financial Controllers,Contract,Casual,Financial Controller,49370.07,57030.29,$27/hour,Hawkes Bay,Hastings,filled,2025-11-25 04:41:48,2025-12-22 04:41:48,False,Entry,683,6
4629,8121,Technology,Data Analysts,Temporary,Full Time,Data Data Analyst,123002.3,147390.99,$123k-$147k,Auckland,Auckland City,filled,2024-03-29 09:37:15,2024-05-11 09:37:15,True,Senior,2182,5
4630,8584,Finance,Management Accountants,Contract,Full Time,Payroll Officer,67793.75,85148.2,$40/hour,Auckland,Papakura,closed,2025-05-22 05:02:48,2025-06-25 05:02:48,True,Mid,1817,2
4631,8903,Healthcare,Allied Health,Permanent,Full Time,Pharmacist,NULL,NULL,Negotiable,Bay of Plenty,Rotorua,closed,2023-10-14 19:04:52,2023-11-25 19:04:52,False,Executive,5453,6
4632,8736,Government,Policy Analysts,Temporary,Full Time,Regulatory Officer,173820.73,192256.24,$173k-$192k,Auckland,Papakura,active,2026-07-09 11:47:09,2026-08-04 11:47:09,False,Executive,213,15
4633,7552,Hospitality,Bar Staff,Contract,Part Time,Events Coordinator,66125.67,78988.11,$37/hour,Waikato,Cambridge,expired,2024-08-28 06:37:02,2024-10-12 06:37:02,False,Mid,2803,4
4634,8612,Legal,Compliance Officers,Permanent,Full Time,Compliance Officer,200114.34,229667.44,$200k-$229k,Hawkes Bay,Hastings,filled,2023-09-23 06:20:36,2023-11-04 06:20:36,True,Executive,4603,2
4635,7685,Legal,Compliance Officers,Temporary,Casual,Senior Lawyer,68792.53,76755.27,"$68,792-$76,755",Canterbury,Christchurch,filled,2025-08-18 16:49:41,2025-09-22 16:49:41,True,Mid,2089,5
4636,8149,Hospitality,Events,Permanent,Full Time,Barista,106441.3,120374.63,$106k-$120k,Otago,Dunedin,closed,2023-10-21 08:13:45,2023-11-29 08:13:45,True,Senior,5629,10
4637,7339,Manufacturing,Logistics,Permanent,Part Time,Production Manager,102916.16,117604.24,$102k-$117k,Auckland,Franklin,closed,2024-10-20 21:47:41,2024-11-19 21:47:41,False,Senior,3715,2
4638,7912,Agriculture,Farm Workers,Contract,Full Time,Farm Manager,102287.09,130378.67,$62/hour,Waikato,Tauranga,filled,2026-03-08 02:11:30,2026-03-25 02:11:30,False,Senior,625,3
4639,7541,Agriculture,Dairy,Contract,Full Time,Farm Hand,105742.59,120681.73,$58/hour,Canterbury,Selwyn,expired,2024-02-26 21:57:55,2024-03-20 21:57:55,False,Senior,3875,1
4640,8277,Agriculture,Farm Managers,Permanent,Full Time,Orchard Supervisor,106563.56,123839.66,$106k-$123k,Bay of Plenty,Rotorua,filled,2023-10-24 17:44:20,2023-11-23 17:44:20,False,Senior,2265,1
4641,7226,Hospitality,Bar Staff,Contract,Full Time,Restaurant Manager,79179.5,100253.78,$48/hour,Manawatu-Wanganui,Levin,expired,2025-05-04 10:42:59,2025-06-02 10:42:59,False,Mid,2485,2
4642,8804,Government,Project Managers,Permanent,Full Time,Project Manager,126863.86,157682.13,$126k-$157k,Bay of Plenty,Rotorua,filled,2025-06-06 15:54:05,2025-07-03 15:54:05,False,Senior,2497,2
4643,7006,Legal,Lawyers,Permanent,Full Time,Compliance Officer,116964.9,140901.01,$116k-$140k,Canterbury,Selwyn,filled,2025-09-29 16:18:15,2025-10-20 16:18:15,False,Senior,1729,8
4644,7086,Manufacturing,Machine Operators,Temporary,Full Time,Warehouse Manager,45937.22,52480.96,"$45,937-$52,480",Canterbury,Selwyn,expired,2023-11-13 01:45:57,2023-12-02 01:45:57,False,Entry,3870,4
4645,7301,Technology,Data Analysts,Permanent,Full Time,Senior Software Engineer,107525.44,129009.5,$107k-$129k,Canterbury,Selwyn,closed,2023-11-30 14:10:16,2023-12-18 14:10:16,False,Senior,4432,9
4646,7629,Legal,Legal Secretaries,Contract,Part Time,Compliance Officer,110549.14,124291.38,$59/hour,Taranaki,Hawera,filled,2024-11-11 22:31:00,2024-12-15 22:31:00,False,Senior,1519,4
4647,7834,Government,Regulatory,Contract,Full Time,Project Manager,NULL,NULL,Negotiable,Auckland,Franklin,filled,2025-04-19 00:26:32,2025-06-03 00:26:32,False,Mid,1191,2
4648,7149,Hospitality,Hotel Management,Permanent,Full Time,Barista,78663.37,95433.52,"$78,663-$95,433",Auckland,Papakura,expired,2024-08-09 11:52:19,2024-09-15 11:52:19,True,Mid,3050,1
4649,8202,Accounting,Management Accountants,Contract,Full Time,Audit Manager,186900.4,219187.48,$105/hour,Waikato,Taupo,filled,2025-01-01 01:58:30,2025-01-29 01:58:30,False,Executive,1281,1
4650,8223,Education,Tutors,Permanent,Full Time,SENCO,127617.79,163439.37,$127k-$163k,Auckland,North Shore,filled,2024-06-03 02:59:49,2024-06-25 02:59:49,False,Senior,4639,6
4651,8583,Accounting,Financial Controllers,Permanent,Casual,Tax Accountant,78815.97,100449.14,$78k-$100k,Wellington,Kapiti Coast,expired,2023-10-09 05:55:23,2023-10-29 05:55:23,False,Mid,5748,3
4652,7377,Construction,Electricians,Permanent,Full Time,Project Manager,46484.77,56494.8,"$46,484-$56,494",Waikato,Rotorua,filled,2025-11-25 08:01:08,2025-12-09 08:01:08,False,Entry,853,7
4653,8384,Retail,Merchandising,Permanent,Full Time,Buyer,76289.79,87232.5,"$76,289-$87,232",Auckland,Papakura,closed,2025-11-30 13:32:56,2025-12-22 13:32:56,True,Mid,1429,3
4654,8731,Retail,E-commerce,Permanent,Full Time,Store Manager,124289.8,147680.75,$124k-$147k,Canterbury,Selwyn,filled,2023-10-27 05:32:55,2023-11-15 05:32:55,False,Senior,5387,1
4655,8380,Accounting,Tax Specialists,Permanent,Part Time,Bookkeeper,51329.24,58510.47,"$51,329-$58,510",Canterbury,Ashburton,expired,2024-09-09 07:29:47,2024-10-10 07:29:47,False,Entry,2441,3
4656,8700,Manufacturing,Warehouse,Permanent,Full Time,Machine Operator,186017.08,228175.99,$186k-$228k,Waikato,Cambridge,closed,2026-03-07 06:57:12,2026-04-12 06:57:12,False,Executive,904,3
4657,8470,Finance,Auditors,Permanent,Full Time,Financial Analyst,101628.29,120470.91,$101k-$120k,Auckland,Manukau,closed,2024-07-20 23:09:45,2024-08-30 23:09:45,False,Senior,2531,1
4658,8873,Technology,System Administrators,Temporary,Full Time,UX Designer,NULL,NULL,Negotiable,Wellington,Porirua,closed,2026-03-22 06:33:43,2026-04-08 06:33:43,True,Mid,593,2
4659,8572,Accounting,Management Accountants,Contract,Part Time,Management Accountant,111680.35,130041.9,$62/hour,Auckland,North Shore,filled,2025-07-17 15:17:20,2025-08-23 15:17:20,False,Senior,1758,2
4660,8036,Government,Regulatory,Permanent,Part Time,Communications Advisor,NULL,NULL,Negotiable,Auckland,North Shore,filled,2024-10-08 13:21:04,2024-10-28 13:21:04,False,Entry,1851,2
4661,7201,Education,Administration,Permanent,Full Time,SENCO,NULL,NULL,Negotiable,Otago,Wanaka,closed,2023-12-10 21:47:04,2023-12-25 21:47:04,False,Entry,5453,6
4662,8304,Hospitality,Events,Permanent,Full Time,Duty Manager,45937.55,54187.3,"$45,937-$54,187",Auckland,Papakura,filled,2025-12-21 23:55:31,2026-01-12 23:55:31,True,Entry,1069,3
4663,7407,Technology,UX Designers,Permanent,Part Time,Mid DevOps Engineer,79320.84,91056.24,"$79,320-$91,056",Canterbury,Timaru,closed,2025-08-23 18:42:43,2025-09-23 18:42:43,False,Mid,1208,6
4664,7240,Government,Project Managers,Permanent,Casual,Policy Analyst,51347.21,60622.31,"$51,347-$60,622",Southland,Te Anau,filled,2024-11-10 02:16:43,2024-12-15 02:16:43,False,Entry,2200,2
4665,8183,Finance,Financial Analysts,Temporary,Part Time,Financial Analyst,NULL,NULL,Negotiable,Auckland,Auckland City,closed,2025-01-15 20:03:59,2025-02-26 20:03:59,False,Senior,2359,7
4666,7903,Agriculture,Viticulture,Contract,Casual,Orchard Supervisor,50253.18,56861.14,$27/hour,West Coast,Westport,filled,2026-05-14 22:27:46,2026-06-17 22:27:46,True,Entry,195,2
4667,7604,Manufacturing,Production Managers,Permanent,Full Time,Warehouse Manager,74837.66,86150.14,"$74,837-$86,150",Auckland,Papakura,filled,2026-01-22 06:30:50,2026-02-12 06:30:50,True,Mid,626,3
4668,8752,Agriculture,Dairy,Temporary,Part Time,Dairy Manager,71560.27,90442.13,"$71,560-$90,442",Wellington,Porirua,filled,2026-01-30 14:53:06,2026-02-26 14:53:06,True,Mid,1127,12
4669,8222,Hospitality,Events,Permanent,Full Time,Restaurant Manager,125308.9,148867.65,$125k-$148k,Taranaki,Hawera,filled,2025-06-08 13:59:02,2025-07-06 13:59:02,False,Senior,2599,2
4670,7832,Legal,Lawyers,Permanent,Part Time,Senior Lawyer,NULL,NULL,Negotiable,Canterbury,Selwyn,filled,2024-09-28 20:18:12,2024-11-05 20:18:12,False,Mid,3598,4
4671,8056,Education,Early Childhood,Permanent,Full Time,SENCO,110987.24,125658.06,$110k-$125k,Auckland,Manukau,closed,2024-07-13 03:53:59,2024-07-27 03:53:59,False,Senior,2015,6
4672,7310,Government,Policy Analysts,Permanent,Full Time,Project Manager,67324.29,79290.83,"$67,324-$79,290",Wellington,Upper Hutt,filled,2024-12-09 11:39:45,2025-01-02 11:39:45,False,Mid,2580,6
4673,8494,Agriculture,Horticulture,Permanent,Part Time,Farm Manager,46282.77,52545.51,"$46,282-$52,545",Canterbury,Timaru,expired,2025-11-24 15:16:17,2025-12-30 15:16:17,False,Entry,1310,6
4674,8094,Education,Tutors,Contract,Full Time,SENCO,178941.67,216309.89,$103/hour,Hawkes Bay,Hastings,active,2026-07-18 21:04:06,2026-09-01 21:04:06,False,Executive,95,4
4675,7199,Government,Administration,Temporary,Full Time,Project Manager,70114.97,90861.13,"$70,114-$90,861",Auckland,Auckland City,filled,2026-06-18 18:01:57,2026-07-30 18:01:57,False,Mid,220,6
4676,8778,Technology,QA/Testing,Permanent,Full Time,Senior DevOps Engineer,111815.83,130552.23,$111k-$130k,Auckland,Auckland City,closed,2024-04-12 04:17:05,2024-05-24 04:17:05,True,Senior,3609,5
4677,8350,Agriculture,Farm Workers,Permanent,Full Time,Orchard Supervisor,NULL,NULL,Negotiable,Canterbury,Christchurch,expired,2024-05-06 22:19:26,2024-05-21 22:19:26,False,Senior,4815,6
4678,8129,Retail,Sales Assistants,Contract,Full Time,Buyer,104925.61,133561.43,$64/hour,Waikato,Hamilton,expired,2025-01-23 02:28:56,2025-02-15 02:28:56,True,Senior,1168,5
4679,7713,Education,Administration,Permanent,Full Time,SENCO,74422.94,89583.6,"$74,422-$89,583",Wellington,Porirua,filled,2025-05-08 14:20:28,2025-05-22 14:20:28,False,Mid,2284,5
4680,8414,Technology,Data Analysts,Permanent,Full Time,Data Data Analyst,75029.16,96683.59,"$75,029-$96,683",Auckland,Manukau,filled,2024-08-14 22:35:59,2024-09-09 22:35:59,True,Mid,3199,3
4681,7413,Government,Project Managers,Permanent,Full Time,Communications Advisor,NULL,NULL,Negotiable,Taranaki,New Plymouth,filled,2024-12-04 20:37:59,2025-01-05 20:37:59,False,Executive,1895,4
4682,8466,Finance,Accountants,Contract,Full Time,Accounts Manager,109006.54,136709.52,$65/hour,Auckland,Papakura,filled,2024-09-04 02:04:51,2024-09-21 02:04:51,False,Senior,2623,3
4683,7828,Technology,UX Designers,Contract,Full Time,UX Designer,NULL,NULL,Negotiable,Nelson-Marlborough,Richmond,filled,2025-12-30 02:05:17,2026-01-14 02:05:17,True,Senior,1326,6
4684,7139,Government,Communications,Permanent,Full Time,Project Manager,69419.05,76770.37,"$69,419-$76,770",Auckland,Waitakere,expired,2024-09-15 14:09:14,2024-09-30 14:09:14,False,Mid,3283,1
4685,7206,Construction,Quantity Surveyors,Permanent,Full Time,Electrician,47491.74,57841.18,"$47,491-$57,841",Auckland,Franklin,closed,2025-10-07 12:08:47,2025-11-02 12:08:47,False,Entry,893,4
4686,7440,Education,Tutors,Permanent,Part Time,SENCO,73656.89,92282.72,"$73,656-$92,282",Auckland,North Shore,expired,2024-12-24 12:50:19,2025-01-29 12:50:19,True,Mid,2202,1
4687,7768,Government,Administration,Permanent,Full Time,Communications Advisor,74552.23,85200.14,"$74,552-$85,200",Bay of Plenty,Rotorua,filled,2026-05-03 03:10:40,2026-05-29 03:10:40,False,Mid,532,2
4688,8217,Accounting,Tax Specialists,Permanent,Part Time,Audit Manager,47279.27,54584.88,"$47,279-$54,584",Canterbury,Timaru,closed,2024-01-08 08:35:05,2024-02-22 08:35:05,False,Entry,2257,4
4689,8100,Government,Policy Analysts,Permanent,Full Time,Regulatory Officer,190209.47,234705.13,$190k-$234k,Bay of Plenty,Tauranga,closed,2024-09-17 10:13:13,2024-10-28 10:13:13,False,Executive,4135,3
4690,7083,Technology,DevOps,Permanent,Full Time,Product Manager,NULL,NULL,Negotiable,Manawatu-Wanganui,Levin,expired,2024-03-08 16:56:37,2024-03-30 16:56:37,False,Entry,5279,2
4691,7746,Retail,Sales Assistants,Permanent,Full Time,E-commerce Manager,182030.62,233317.04,$182k-$233k,Northland,Kerikeri,filled,2024-09-26 17:10:19,2024-10-31 17:10:19,False,Executive,2207,6
4692,8595,Healthcare,Caregivers,Contract,Full Time,General Practitioner,65397.96,83027.48,$39/hour,Auckland,Auckland City,closed,2024-10-28 18:51:40,2024-11-26 18:51:40,False,Mid,2425,2
4693,7398,Construction,Carpenters,Permanent,Full Time,Mid Carpenter,76694.71,87277.15,"$76,694-$87,277",Bay of Plenty,Mount Maunganui,closed,2024-03-23 05:53:17,2024-05-06 05:53:17,True,Mid,3313,5
4694,7991,Retail,Sales Assistants,Permanent,Part Time,Visual Merchandiser,107754.53,129492.18,$107k-$129k,Otago,Wanaka,expired,2024-06-30 07:05:19,2024-08-01 07:05:19,False,Senior,2496,7
4695,8231,Accounting,Accountants,Permanent,Part Time,Financial Controller,108308.22,132414.24,$108k-$132k,Auckland,North Shore,filled,2023-10-18 02:14:09,2023-11-08 02:14:09,False,Senior,3899,4
4696,8875,Manufacturing,Production Managers,Contract,Full Time,Warehouse Manager,48669.1,55033.87,$26/hour,Auckland,Auckland City,expired,2024-02-13 13:26:15,2024-03-07 13:26:15,False,Entry,2311,1
4697,8703,Finance,Financial Analysts,Permanent,Full Time,Finance Manager,65865.15,80528.97,"$65,865-$80,528",Otago,Dunedin,filled,2026-03-14 05:49:32,2026-04-09 05:49:32,False,Mid,844,3
4698,7593,Manufacturing,Production Managers,Permanent,Full Time,Quality Controller,191923.87,245363.83,$191k-$245k,Auckland,Manukau,closed,2025-05-27 08:02:25,2025-07-06 08:02:25,False,Executive,1997,5
4699,8832,Technology,Data Analysts,Contract,Full Time,Data Data Analyst,101289.39,112157.95,$53/hour,Auckland,Franklin,closed,2025-09-17 20:51:59,2025-10-23 20:51:59,False,Senior,1600,7
4700,8856,Government,Regulatory,Contract,Full Time,Communications Advisor,113888.52,129272.74,$62/hour,Otago,Wanaka,expired,2024-08-20 09:16:04,2024-10-01 09:16:04,False,Senior,2141,9
4701,7396,Hospitality,Hotel Management,Permanent,Full Time,Barista,45057.97,49960.37,"$45,057-$49,960",Auckland,Auckland City,closed,2026-03-29 03:17:24,2026-05-10 03:17:24,True,Entry,817,3
4702,8821,Education,Teachers,Permanent,Full Time,Teacher Aide,77813.59,96777.7,"$77,813-$96,777",Southland,Invercargill,expired,2026-05-19 21:34:36,2026-06-11 21:34:36,True,Mid,279,1
4703,7477,Healthcare,Allied Health,Permanent,Full Time,Registered Nurse,NULL,NULL,Negotiable,Auckland,Papakura,filled,2024-09-11 05:48:35,2024-10-12 05:48:35,False,Executive,2984,4
4704,8982,Agriculture,Horticulture,Permanent,Casual,Orchard Supervisor,127572.74,156907.89,$127k-$156k,Wellington,Wellington City,expired,2026-03-11 06:37:27,2026-04-09 06:37:27,True,Senior,812,13
4705,8442,Construction,Carpenters,Permanent,Part Time,Project Manager,NULL,NULL,Negotiable,Auckland,Franklin,expired,2024-03-02 20:45:06,2024-04-04 20:45:06,False,Entry,4202,3
4706,8551,Technology,QA/Testing,Contract,Part Time,UX Designer,108046.77,121547.78,$58/hour,Auckland,Papakura,filled,2026-02-01 02:06:24,2026-03-12 02:06:24,True,Senior,710,4
4707,8244,Government,Project Managers,Permanent,Full Time,Regulatory Officer,112492.7,130562.23,$112k-$130k,Wellington,Porirua,filled,2024-03-13 20:27:04,2024-04-24 20:27:04,False,Senior,3167,2
4708,7992,Manufacturing,Quality Control,Permanent,Full Time,Machine Operator,65289.66,72385.5,"$65,289-$72,385",West Coast,Hokitika,filled,2026-03-23 07:15:13,2026-04-17 07:15:13,False,Mid,431,4
4709,8029,Accounting,Accountants,Temporary,Full Time,Management Accountant,NULL,NULL,Negotiable,Waikato,Taupo,closed,2025-05-05 05:04:17,2025-05-22 05:04:17,True,Entry,1417,3
4710,8922,Accounting,Management Accountants,Temporary,Part Time,Management Accountant,70344.74,78717.56,"$70,344-$78,717",Auckland,Auckland City,closed,2024-08-07 05:16:44,2024-08-21 05:16:44,False,Mid,3360,1
4711,7262,Hospitality,Chefs,Contract,Part Time,Restaurant Manager,66631.03,73893.2,$35/hour,Waikato,Taupo,closed,2023-12-03 21:42:34,2024-01-13 21:42:34,True,Mid,3288,5
4712,7696,Agriculture,Viticulture,Permanent,Casual,Dairy Manager,150593.73,179155.74,$150k-$179k,Wellington,Porirua,filled,2024-03-27 02:09:20,2024-04-28 02:09:20,True,Executive,2533,5
4713,7661,Hospitality,Hotel Management,Permanent,Casual,Barista,102076.41,128170.14,$102k-$128k,Wellington,Upper Hutt,expired,2025-01-23 12:19:10,2025-02-21 12:19:10,False,Senior,3343,1
