listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
3748,7068,SUV,BMW,5 Series,2023,42284,Petrol,Automatic,Convertible,Grey,2200,Registered,47788.28,Hawkes Bay,Havelock North,sold,2023-12-01 15:08:00,2023-12-16 15:08:00,2759,469,105
3749,7851,Car,Ford,Ranger,2022,46579,LPG,CVT,Van,Black,2000,On Hold,23377.98,Auckland,Manukau,sold,2025-03-27 19:22:18,2025-05-23 19:22:18,2030,334,104
3750,6424,Van,Nissan,Qashqai,2026,0,Hybrid,CVT,Sedan,Silver,2200,Registered,32914.93,Wellington,Wellington City,sold,2026-06-30 22:04:06,2026-08-08 22:04:06,216,36,4
3751,7809,Boat,Honda,City,2019,117488,Petrol,Automatic,Coupe,Gold,2200,Registered,35373.14,Wellington,Porirua,sold,2025-06-02 09:51:09,2025-07-20 09:51:09,938,91,57
3752,1781,Boat,Toyota,Land Cruiser,2013,223417,Petrol,Automatic,SUV,Black,2200,Registered,10115.23,Manawatu-Wanganui,Palmerston North,sold,2025-11-22 01:06:08,2026-01-14 01:06:08,914,96,63
3753,4195,Motorhome,Toyota,Aqua,2025,17746,Petrol,Manual,Van,Blue,1300,On Hold,32782.68,Canterbury,Selwyn,expired,2024-06-21 10:14:32,NULL,3536,774,249
3754,317,Motorcycle,Hyundai,Ioniq,2018,40763,Petrol,Automatic,Van,Red,250,On Hold,9453.55,Waikato,Cambridge,expired,2024-07-07 23:13:03,NULL,3259,691,256
3755,148,Car,Hyundai,Tucson,2021,69774,Diesel,Automatic,Sedan,Blue,1500,Expired,25519.43,Auckland,Franklin,sold,2026-08-01 17:02:00,2026-08-09 17:02:00,135,31,9
3756,5870,Car,Ford,Mustang,2024,26668,Diesel,Automatic,Van,Orange,1200,On Hold,30204.18,Bay of Plenty,Mount Maunganui,expired,2024-03-14 18:06:51,NULL,2901,412,165
3757,8607,Car,Mazda,Mazda2,2014,172165,Diesel,Manual,Van,White,4000,Imported - Compliance Required,9771.28,Auckland,Manukau,sold,2024-03-04 22:17:16,2024-03-11 22:17:16,1275,145,27
3758,7244,Ute,Hyundai,Santa Fe,2024,25653,Diesel,Automatic,Van,Blue,3000,Registered,28788.06,Wellington,Lower Hutt,sold,2023-09-27 01:09:35,2023-11-14 01:09:35,1460,331,38
3759,1413,Motorcycle,Hyundai,Venue,2021,24500,Diesel,CVT,Van,Silver,650,Registered,8812.33,Auckland,North Shore,sold,2024-01-25 17:15:47,2024-01-28 17:15:47,2435,547,186
3760,5544,Car,Volkswagen,Amarok,2011,224976,Petrol,Automatic,Hatchback,White,1800,Registered,3556.88,Auckland,Manukau,withdrawn,2023-12-10 23:47:26,NULL,3830,785,179
3761,1348,SUV,Ford,Mustang,2020,79472,Petrol,Manual,Hatchback,Black,1000,Registered,24497.06,Auckland,Waitakere,sold,2023-12-21 13:03:07,2024-02-03 13:03:07,2072,205,120
3762,8238,Car,Hyundai,Santa Fe,2021,72869,Electric,Automatic,Ute,Black,NULL,On Hold,28231.01,Wellington,Porirua,sold,2026-02-10 11:29:30,2026-03-28 11:29:30,265,54,18
3763,5700,Van,Kia,Seltos,2021,88987,Diesel,CVT,SUV,Blue,1300,Registered,29175.87,Auckland,Manukau,sold,2024-10-04 06:22:11,2024-10-23 06:22:11,1147,142,59
3764,7974,Van,Suzuki,Swift,2012,224818,Diesel,Manual,Hatchback,Blue,2500,Registered,4784.98,Otago,Wanaka,expired,2023-10-31 05:25:46,NULL,3505,682,266
3765,5661,Car,Toyota,Aqua,2022,60672,Diesel,Automatic,Hatchback,Grey,3000,Registered,31341.67,Auckland,Waitakere,withdrawn,2024-05-06 00:58:23,NULL,1913,276,101
3766,7263,Motorcycle,BMW,X1,2026,0,Diesel,Automatic,Sedan,Silver,1000,Registered,19731.71,Hawkes Bay,Havelock North,sold,2024-10-05 21:46:36,2024-11-14 21:46:36,1906,329,113
3767,8645,Car,Hyundai,Venue,2024,24200,Petrol,CVT,Hatchback,Black,1600,Registered,30309.59,Waikato,Hamilton,sold,2024-07-20 05:20:28,2024-08-26 05:20:28,866,117,29
3768,8393,Car,Mazda,MX-5,2018,85774,Petrol,Automatic,Hatchback,Blue,2000,Registered,17750.14,Auckland,Waitakere,sold,2025-12-22 10:35:11,2026-02-14 10:35:11,687,110,36
3769,8760,Car,Hyundai,Ioniq,2026,0,Petrol,Automatic,Hatchback,White,1800,Registered,34572.72,Auckland,Papakura,sold,2026-02-20 15:48:23,2026-03-21 15:48:23,631,145,33
3770,7127,Motorhome,Mazda,Mazda3,2020,79337,Hybrid,Manual,Wagon,Silver,1600,Registered,26506.94,Auckland,North Shore,withdrawn,2025-01-26 05:27:29,NULL,2343,228,177
3771,3868,SUV,BMW,5 Series,2024,32713,Hybrid,Automatic,Hatchback,Red,1500,Registered,53353.02,Canterbury,Selwyn,expired,2025-01-23 06:21:19,NULL,2278,347,99
3772,8248,Motorhome,Audi,Q3,2022,37740,Petrol,Manual,SUV,Blue,1500,Imported - Compliance Required,37918.6,Canterbury,Ashburton,sold,2023-11-05 14:57:41,2023-12-24 14:57:41,4371,552,273
3773,2279,SUV,Mazda,BT-50,2013,136149,Petrol,Automatic,SUV,Red,1800,Registered,8831.72,Otago,Dunedin,sold,2025-08-05 18:44:31,2025-08-18 18:44:31,1500,206,97
3774,899,Car,Mitsubishi,Pajero,2024,33584,Petrol,CVT,Van,Red,1300,On Hold,29743.59,Canterbury,Timaru,sold,2025-08-29 14:05:36,2025-09-08 14:05:36,1608,249,116
3775,9103,Motorhome,Kia,Sportage,2023,32702,Electric,CVT,Van,Green,NULL,Expired,30815.23,Auckland,Papakura,expired,2025-04-26 15:12:46,NULL,1478,250,47
3776,5571,SUV,Subaru,Forester,2021,76375,Petrol,Automatic,Coupe,Black,4000,Registered,28052.33,Manawatu-Wanganui,Whanganui,withdrawn,2025-05-18 04:24:43,NULL,1235,273,61
3777,8486,SUV,Mazda,CX-3,2016,90165,Diesel,Automatic,Wagon,Silver,4000,Registered,11519.59,Taranaki,Stratford,sold,2026-03-09 01:32:00,2026-03-20 01:32:00,841,188,22
3778,6342,Car,Holden,Astra,2026,0,Hybrid,CVT,Hatchback,Grey,1500,Imported - Compliance Required,39949.81,Canterbury,Christchurch,withdrawn,2026-04-16 20:37:34,NULL,518,86,29
3779,8566,Van,Volkswagen,Tiguan,2009,224848,Diesel,Automatic,SUV,Red,1600,Registered,1500,Bay of Plenty,Whakatane,sold,2024-01-23 01:59:45,2024-03-03 01:59:45,3216,705,127
3780,1283,SUV,Mercedes-Benz,CLA,2015,180237,Petrol,CVT,Coupe,Orange,1200,Registered,12406.94,Canterbury,Ashburton,sold,2025-05-12 01:01:04,2025-05-21 01:01:04,847,73,39
3781,7030,SUV,Kia,Sportage,2019,65792,Hybrid,Automatic,Coupe,Grey,4000,Registered,22038.1,Southland,Invercargill,sold,2024-07-27 19:34:29,2024-08-31 19:34:29,1542,269,61
3782,7586,SUV,Audi,Q3,2018,111594,Petrol,Automatic,Sedan,Gold,3000,Registered,25210.23,Auckland,Auckland City,sold,2026-06-04 06:17:31,2026-06-29 06:17:31,214,35,4
3783,8600,SUV,Mitsubishi,ASX,2017,133158,Hybrid,Automatic,SUV,Grey,1500,Registered,12508.47,Wellington,Upper Hutt,sold,2025-08-22 03:50:26,2025-10-07 03:50:26,1339,298,33
3784,8529,Car,Holden,Commodore,2025,16656,Petrol,Manual,SUV,White,2200,Registered,34831.11,Auckland,Waitakere,sold,2025-11-12 14:14:06,2026-01-11 14:14:06,718,146,32
3785,5606,Car,Mitsubishi,ASX,2024,34530,Petrol,Manual,Sedan,Black,1800,Imported - Compliance Required,29296.3,Manawatu-Wanganui,Levin,withdrawn,2023-12-26 06:34:39,NULL,3999,471,318
3786,5286,Car,Volkswagen,Amarok,2021,78535,Electric,Automatic,Ute,Grey,NULL,Registered,23939.68,Auckland,Manukau,expired,2024-03-01 08:29:14,NULL,1437,136,46
3787,5990,Ute,Nissan,Qashqai,2015,149802,Diesel,CVT,Hatchback,Black,2500,Registered,8637.81,Auckland,Auckland City,sold,2025-06-08 17:17:37,2025-07-31 17:17:37,1271,201,35
3788,1627,Motorcycle,Mitsubishi,Pajero,2024,9728,Petrol,Automatic,SUV,Black,650,Registered,13492.54,Otago,Wanaka,sold,2026-05-04 13:03:49,2026-06-28 13:03:49,574,53,35
3789,7762,SUV,BMW,X5,2023,51892,LPG,CVT,Sedan,Black,1300,Registered,43746.82,Manawatu-Wanganui,Feilding,expired,2026-05-15 17:07:52,NULL,292,69,8
3790,5087,SUV,Hyundai,Kona,2026,0,Diesel,CVT,Sedan,Silver,1500,Registered,37458.79,Auckland,Auckland City,expired,2024-07-23 20:06:06,NULL,3545,283,153
3791,8232,Car,Ford,Escape,2022,42498,Petrol,Manual,Sedan,Blue,1200,Registered,29304.1,Bay of Plenty,Whakatane,sold,2025-08-28 20:19:30,2025-10-19 20:19:30,1054,260,81
3792,7437,Car,Toyota,C-HR,2016,135028,Petrol,Automatic,Hatchback,Silver,1300,Registered,15371.08,Manawatu-Wanganui,Whanganui,expired,2024-01-29 15:14:32,NULL,3134,748,198
3793,7588,SUV,Mitsubishi,Lancer,2021,75480,Petrol,Automatic,Coupe,Grey,1200,Registered,28863.16,Auckland,Auckland City,sold,2024-07-03 09:35:19,2024-07-17 09:35:19,3140,555,197
3794,8192,SUV,Subaru,Legacy,2014,137630,Petrol,CVT,Van,Gold,3000,Registered,8545.07,Northland,Whangarei,expired,2024-12-24 17:51:21,NULL,1887,391,116
3795,3638,Car,Audi,A3,2022,41789,Petrol,Manual,Coupe,Silver,3500,Registered,38908.4,Otago,Dunedin,sold,2024-05-07 07:55:25,2024-05-28 07:55:25,3537,817,97
3796,8543,Car,Volkswagen,Golf,2025,12177,Diesel,CVT,Sedan,Silver,1200,Registered,34883.69,Bay of Plenty,Whakatane,withdrawn,2023-12-07 21:50:38,NULL,1061,229,61
3797,7575,Ute,Holden,Colorado,2019,76884,Petrol,Manual,Sedan,Silver,1000,Registered,20386.68,Southland,Gore,sold,2026-06-23 11:19:41,2026-08-07 11:19:41,308,31,11
3798,7153,Car,Holden,Commodore,2013,124906,Petrol,Automatic,Ute,Bronze,1600,Registered,8519.29,Auckland,Papakura,expired,2024-06-30 10:21:23,NULL,2957,292,234
3799,7044,Car,Hyundai,Venue,2022,39792,Hybrid,Automatic,Hatchback,Grey,1600,Registered,24896.38,Manawatu-Wanganui,Feilding,sold,2025-01-10 21:58:13,2025-01-15 21:58:13,1770,358,41
3800,2060,Car,Volkswagen,T-Cross,2022,58591,Diesel,Manual,Hatchback,Grey,4000,Registered,23283.77,Auckland,Manukau,sold,2024-09-04 13:17:09,2024-09-30 13:17:09,1803,340,102
3801,7552,Van,Honda,Civic,2023,37705,Petrol,Automatic,Coupe,Grey,2500,Registered,32282.07,Waikato,Tauranga,expired,2026-03-24 20:15:22,NULL,439,91,9
3802,5921,SUV,Honda,Civic,2014,107189,Petrol,Automatic,Wagon,Silver,1500,Registered,12152.17,Auckland,Waitakere,expired,2025-01-02 11:22:28,NULL,2020,338,149
3803,8902,Van,Holden,Colorado,2013,177598,Diesel,CVT,SUV,Blue,1800,Registered,13748.32,Auckland,Manukau,expired,2024-05-06 12:35:57,NULL,3772,714,143
3804,2592,Motorcycle,Audi,A1,2025,5098,Hybrid,Automatic,Van,Black,300,Registered,18421.95,Canterbury,Selwyn,sold,2023-11-10 09:51:17,2023-12-05 09:51:17,2135,485,139
3805,8401,SUV,Mazda,Mazda3,2026,0,Petrol,Automatic,SUV,Black,1600,Registered,35294.61,Waikato,Tauranga,sold,2024-07-18 14:44:00,2024-07-22 14:44:00,2061,281,145
3806,8753,Car,Toyota,Corolla,2026,0,Diesel,Automatic,Van,Blue,2500,Registered,38489.99,Auckland,North Shore,sold,2024-07-10 16:35:15,2024-08-07 16:35:15,1736,205,50
3807,4770,Car,Holden,Trax,2013,231467,Petrol,Manual,SUV,White,1000,Registered,9684.8,Auckland,Auckland City,sold,2024-07-28 09:50:21,2024-08-30 09:50:21,1809,374,49
3808,4991,Car,Hyundai,Ioniq,2020,60706,LPG,CVT,SUV,Silver,1600,Registered,23814.52,Gisborne,Gisborne,sold,2023-12-31 06:56:26,2024-01-31 06:56:26,4184,612,334
3809,7446,Motorcycle,Toyota,Hilux,2014,77591,Petrol,CVT,Wagon,Black,300,Registered,3417.04,Wellington,Wellington City,expired,2026-07-29 05:37:25,NULL,137,15,4
3810,8180,Car,Holden,Commodore,2017,129321,Petrol,Automatic,Van,Gold,2200,Imported - Compliance Required,13502.58,Otago,Dunedin,expired,2026-01-04 13:17:34,NULL,782,102,46
3811,8931,Car,Mitsubishi,Lancer,2025,8714,Petrol,Automatic,Van,Red,3000,Registered,35709.0,Otago,Wanaka,sold,2024-03-27 11:31:43,2024-05-01 11:31:43,4323,381,196
3812,7779,SUV,Ford,Fiesta,2022,67751,Petrol,CVT,Sedan,White,3500,Registered,29974.56,Otago,Oamaru,withdrawn,2024-12-28 18:41:32,NULL,3019,692,90
3813,8819,Motorcycle,BMW,X1,2022,23498,Petrol,Automatic,SUV,White,500,On Hold,18822.95,Auckland,Franklin,expired,2024-08-22 03:46:32,NULL,1744,175,104
3814,8477,Car,BMW,X3,2014,210740,Petrol,Automatic,Van,Grey,1300,Registered,14703.57,Wellington,Porirua,sold,2025-10-30 06:05:27,2025-12-09 06:05:27,621,122,21
3815,2916,Car,Toyota,Hilux,2017,142515,Petrol,Automatic,SUV,Red,4000,Registered,19742.27,Auckland,Papakura,sold,2024-09-20 16:09:11,2024-10-12 16:09:11,1214,204,77
3816,3661,Motorcycle,Subaru,WRX,2026,0,Hybrid,Manual,Hatchback,Grey,300,Registered,12851.03,Auckland,Manukau,expired,2024-07-26 11:58:22,NULL,3211,544,86
3817,8477,Ute,Hyundai,Santa Fe,2021,81701,Hybrid,Manual,Sedan,White,1000,Registered,27211.95,Southland,Te Anau,sold,2023-12-27 14:26:28,2023-12-31 14:26:28,2657,287,127
3818,1148,SUV,Honda,Fit,2023,28336,Petrol,Automatic,Van,Red,1600,Registered,27102.14,Hawkes Bay,Napier,withdrawn,2024-01-26 16:59:12,NULL,1117,150,67
3819,585,SUV,Ford,Escape,2026,0,Petrol,Manual,SUV,White,1800,Registered,39699.29,Wellington,Lower Hutt,sold,2024-08-02 06:24:51,2024-08-13 06:24:51,2953,243,91
3820,7498,SUV,Ford,Ranger,2021,64514,Petrol,Automatic,SUV,Blue,1300,Registered,27153.56,Auckland,Manukau,sold,2026-05-07 01:37:57,2026-06-27 01:37:57,157,24,11
3821,256,Car,Hyundai,Venue,2017,156802,Hybrid,CVT,SUV,Black,3000,On Hold,17139.42,Auckland,Franklin,sold,2024-01-11 12:15:42,2024-02-24 12:15:42,2726,352,72
3822,6694,Car,BMW,X5,2010,148929,Petrol,CVT,Convertible,White,2500,Registered,6000.71,Auckland,Franklin,sold,2025-07-22 15:08:27,2025-07-29 15:08:27,661,73,31
3823,7149,Car,Holden,Trax,2023,51367,Diesel,Automatic,Hatchback,White,1600,Registered,31166.99,Auckland,Franklin,expired,2023-10-04 17:26:34,NULL,4261,476,178
3824,7605,Car,Suzuki,Ignis,2022,64920,Petrol,Manual,Wagon,Silver,3000,Registered,26338.64,Auckland,Auckland City,expired,2026-05-02 13:30:06,NULL,583,108,36
3825,5967,Car,Nissan,Pathfinder,2022,57685,Petrol,Automatic,Ute,Silver,1600,Registered,31947.06,Gisborne,Gisborne,withdrawn,2024-06-07 22:08:50,NULL,3842,814,189
3826,6926,Car,Nissan,Juke,2025,13159,Petrol,Automatic,SUV,Black,4000,Registered,33098.07,Waikato,Cambridge,withdrawn,2026-06-30 15:54:59,NULL,302,57,16
3827,7155,SUV,Mitsubishi,ASX,2016,117395,Diesel,Automatic,SUV,Red,1500,Registered,19748.01,Southland,Te Anau,expired,2025-03-31 06:56:55,NULL,1523,298,112
3828,7051,SUV,Mitsubishi,Pajero,2019,101499,Petrol,Automatic,SUV,Silver,1000,Registered,16936.67,Auckland,Manukau,sold,2024-01-14 01:37:33,2024-02-08 01:37:33,4286,379,215
3829,2620,SUV,Kia,Seltos,2025,8709,Petrol,Automatic,Hatchback,Silver,1600,Registered,32668.38,Auckland,North Shore,expired,2023-09-19 16:59:19,NULL,3049,486,233
3830,8757,Car,Ford,Mustang,2024,21519,Petrol,Manual,SUV,Silver,2000,On Hold,26146.03,Canterbury,Timaru,withdrawn,2023-11-12 04:22:24,NULL,3256,282,121
3831,7971,Car,BMW,X1,2009,252915,Petrol,Automatic,Hatchback,Grey,3500,Registered,5164.95,Wellington,Wellington City,sold,2025-10-15 05:34:06,2025-11-21 05:34:06,989,221,45
3832,5002,Car,Toyota,RAV4,2018,143136,Petrol,Automatic,Ute,Red,1000,Registered,18054.68,Otago,Dunedin,sold,2026-06-07 13:40:36,2026-06-18 13:40:36,346,77,14
3833,8134,Car,Honda,Civic,2021,73745,Petrol,CVT,Van,Blue,4000,Registered,23106.37,Auckland,Auckland City,sold,2025-11-24 19:30:33,2025-12-01 19:30:33,586,69,35
3834,849,Car,Nissan,Note,2017,78945,Diesel,Automatic,Van,Silver,3500,On Hold,21651.89,Bay of Plenty,Whakatane,sold,2024-05-20 02:27:26,2024-05-28 02:27:26,2388,271,165
3835,8005,Car,BMW,3 Series,2018,64842,Petrol,Automatic,SUV,Green,2500,Registered,31269.91,Auckland,Papakura,expired,2024-05-10 01:19:42,NULL,4138,745,286
3836,8549,Van,Mazda,CX-3,2026,0,Petrol,Manual,SUV,Gold,4000,Registered,31192.94,Canterbury,Selwyn,expired,2026-04-02 22:26:01,NULL,765,108,54
3837,8915,SUV,Volkswagen,Amarok,2022,34899,Petrol,Manual,Sedan,Blue,3500,Registered,27013.17,Auckland,North Shore,withdrawn,2024-02-16 19:49:25,NULL,1899,186,135
3838,6306,SUV,Toyota,RAV4,2025,13661,Petrol,Automatic,Convertible,Bronze,1200,Registered,30278.77,Hawkes Bay,Havelock North,withdrawn,2024-12-19 04:41:27,NULL,2763,293,210
3839,7790,Car,Holden,Cruze,2019,79185,Petrol,Manual,Convertible,Grey,4000,Imported - Compliance Required,24044.54,Bay of Plenty,Tauranga,expired,2025-01-18 19:24:57,NULL,916,119,28
3840,7087,Car,Holden,Colorado,2022,46526,Diesel,Automatic,Hatchback,Silver,2000,Registered,22707.4,Auckland,Auckland City,expired,2023-11-14 09:25:23,NULL,3531,715,172
3841,8989,Motorcycle,Mazda,CX-3,2023,21376,Petrol,CVT,SUV,Black,500,Registered,11689.31,Wellington,Kapiti Coast,withdrawn,2024-11-11 21:56:49,NULL,2547,371,115
3842,6620,Car,Honda,Jazz,2017,97348,Petrol,Automatic,Hatchback,Silver,1200,Registered,17540.56,Hawkes Bay,Napier,sold,2025-10-20 19:29:19,2025-12-13 19:29:19,594,143,46
3843,8480,Ute,Toyota,Corolla,2023,53526,Petrol,Automatic,Sedan,Silver,1600,On Hold,29483.14,Waikato,Cambridge,expired,2025-12-06 10:36:22,NULL,1330,110,35
3844,7127,Motorhome,Mazda,CX-5,2025,14686,Electric,Automatic,Wagon,Blue,NULL,Registered,29875.66,Otago,Wanaka,expired,2024-11-07 20:26:33,NULL,1559,215,75
3845,8058,SUV,Nissan,Leaf,2024,21026,Diesel,Automatic,Wagon,Silver,1800,Registered,31102.86,West Coast,Greymouth,sold,2024-04-10 14:56:39,2024-05-08 14:56:39,3822,416,79
3846,9536,Car,Mitsubishi,Outlander,2007,226752,Petrol,Automatic,Ute,White,1600,Registered,1500,Auckland,North Shore,expired,2026-03-08 18:53:15,NULL,600,56,13
3847,3970,Car,Nissan,Qashqai,2026,0,Hybrid,CVT,Hatchback,Red,3500,On Hold,35967.85,Auckland,Franklin,expired,2025-03-26 02:32:02,NULL,1611,252,111
3848,4983,Boat,Toyota,Yaris,2020,84555,Petrol,Automatic,Sedan,Red,3500,Imported - Compliance Required,34304.53,Auckland,Auckland City,sold,2024-07-15 12:58:00,2024-09-11 12:58:00,966,225,62
3849,6598,Car,Holden,Colorado,2026,0,Petrol,Automatic,Ute,Red,1200,Registered,31493.57,Gisborne,Gisborne,sold,2025-05-13 15:13:37,2025-05-24 15:13:37,1505,124,60
3850,8179,Ute,Mazda,Mazda2,2025,10521,Hybrid,Automatic,Hatchback,Red,2200,Registered,34888.29,Southland,Te Anau,sold,2024-11-29 02:47:09,2025-01-08 02:47:09,767,85,33
3851,8898,SUV,Subaru,Outback,2018,102760,Hybrid,Automatic,Ute,Gold,3500,Registered,17743.28,Nelson-Marlborough,Richmond,sold,2024-05-14 15:03:51,2024-06-17 15:03:51,2418,572,52
3852,3829,SUV,Mazda,CX-3,2020,62742,Petrol,Automatic,Coupe,White,1500,Registered,27918.94,Auckland,Waitakere,withdrawn,2024-09-01 07:01:11,NULL,3199,404,97
3853,450,Motorhome,Mazda,Mazda2,2016,158791,Diesel,Automatic,Van,White,1300,Registered,16354.62,Canterbury,Christchurch,expired,2024-05-28 16:37:55,NULL,2883,575,63
3854,796,Van,Kia,Cerato,2015,124227,Petrol,Automatic,Sedan,Silver,3000,Registered,13858.82,Waikato,Tauranga,sold,2024-04-04 02:13:27,2024-05-29 02:13:27,940,150,33
3855,7438,Car,Nissan,Qashqai,2026,0,Petrol,Manual,Sedan,Blue,1200,Registered,31909.39,Manawatu-Wanganui,Palmerston North,expired,2024-07-27 22:36:24,NULL,3753,789,242
3856,8250,Car,Honda,Accord,2021,80580,Petrol,Manual,Ute,Grey,1000,Registered,24996.22,Auckland,Franklin,sold,2024-06-09 23:52:36,2024-07-26 23:52:36,1564,132,99
3857,6311,Ute,Mazda,BT-50,2021,80338,Petrol,Automatic,Sedan,Black,1600,Imported - Compliance Required,20770.73,Auckland,Manukau,expired,2024-12-28 13:14:51,NULL,1450,295,87
3858,7851,Car,Mazda,CX-30,2014,207393,Petrol,Automatic,Sedan,Gold,3000,Registered,15706.35,Otago,Wanaka,withdrawn,2025-11-03 23:54:39,NULL,1525,142,114
3859,8603,Car,Hyundai,Tucson,2022,56360,Petrol,Automatic,Sedan,Black,3000,Registered,30120.28,Bay of Plenty,Rotorua,sold,2024-07-14 23:27:25,2024-07-28 23:27:25,1834,228,113
3860,1059,Motorhome,Honda,CR-V,2013,184834,Diesel,Automatic,Van,Blue,2200,Registered,11213.99,Hawkes Bay,Havelock North,sold,2026-01-27 18:10:04,2026-03-01 18:10:04,617,67,21
3861,7794,SUV,Volkswagen,Amarok,2026,0,Petrol,Automatic,SUV,Black,2500,Registered,38470.63,Wellington,Porirua,sold,2024-07-20 05:30:23,2024-07-27 05:30:23,2132,215,130
3862,9658,Car,Nissan,Qashqai,2009,229668,Petrol,Automatic,Hatchback,Black,1200,Registered,1500,Auckland,Manukau,sold,2025-05-15 16:43:34,2025-05-29 16:43:34,685,62,53
3863,2228,Van,Mazda,CX-9,2023,38728,Petrol,Automatic,Sedan,Silver,3000,On Hold,30378.13,Waikato,Hamilton,expired,2026-05-08 03:54:05,NULL,579,71,42
3864,4112,SUV,Toyota,RAV4,2024,25845,Petrol,Manual,Ute,Red,2200,On Hold,28669.39,Waikato,Taupo,sold,2026-03-20 22:48:11,2026-04-19 22:48:11,284,46,18
3865,617,Van,Toyota,Hilux,2024,32020,Petrol,Automatic,SUV,Black,1200,Imported - Compliance Required,29843.32,Bay of Plenty,Whakatane,expired,2025-07-28 00:09:31,NULL,1937,211,81
3866,7319,Car,Ford,Ranger,2004,326812,Petrol,CVT,Ute,Blue,2000,Imported - Compliance Required,1500,Canterbury,Timaru,withdrawn,2025-01-16 21:12:15,NULL,2395,280,70
3867,8224,Car,Volkswagen,Polo,2024,22687,Petrol,Automatic,Hatchback,White,1300,Expired,27339.21,West Coast,Greymouth,sold,2025-11-04 01:07:42,2025-11-21 01:07:42,770,94,57
3868,2597,Ute,Holden,Captiva,2022,44670,Petrol,Manual,Sedan,Bronze,1000,On Hold,22174.42,Canterbury,Ashburton,sold,2024-10-08 20:02:12,2024-12-04 20:02:12,2936,340,117
3869,9165,Car,BMW,X5,2024,17616,Petrol,Automatic,Wagon,Grey,2500,Registered,43000.51,Auckland,Auckland City,sold,2024-05-14 16:22:40,2024-06-09 16:22:40,3444,460,253
3870,8430,Car,Mazda,Mazda3,2020,96948,Petrol,Manual,Sedan,Silver,1300,Registered,25791.58,Bay of Plenty,Rotorua,expired,2025-12-31 04:15:48,NULL,563,124,16
3871,7471,Car,Nissan,Note,2021,87408,Petrol,Automatic,Hatchback,Grey,2000,Registered,29850.54,Manawatu-Wanganui,Feilding,expired,2026-06-23 06:34:53,NULL,127,12,5
3872,4222,Ute,Mitsubishi,Outlander,2024,35285,LPG,CVT,Hatchback,White,1300,Registered,33226.27,Wellington,Upper Hutt,sold,2026-07-18 01:43:19,2026-08-18 01:43:19,212,47,13
3873,5431,SUV,Toyota,C-HR,2023,43571,Electric,Automatic,SUV,White,NULL,Registered,28188.78,Auckland,Waitakere,sold,2025-11-14 07:13:19,2025-11-21 07:13:19,905,182,63
3874,8844,Motorcycle,Kia,Cerato,2020,40213,Diesel,Manual,SUV,Orange,300,Registered,8478.87,Bay of Plenty,Mount Maunganui,sold,2024-06-17 10:46:08,2024-07-23 10:46:08,3840,615,278
3875,4809,Motorhome,Mazda,Mazda2,2016,116265,Electric,Automatic,Hatchback,White,NULL,Registered,17422.97,Auckland,Waitakere,sold,2024-04-27 07:45:32,2024-06-15 07:45:32,1188,114,59
3876,5055,Car,Ford,Escape,2019,76754,Diesel,Automatic,Ute,Green,2000,Registered,17493.05,Bay of Plenty,Tauranga,expired,2025-01-08 10:22:58,NULL,1492,215,69
3877,8529,Car,Honda,Fit,2023,31834,Petrol,Manual,Sedan,Bronze,1200,Registered,24214.09,Canterbury,Waimakariri,withdrawn,2026-01-23 04:20:38,NULL,781,164,60
3878,3652,Van,Kia,Niro,2021,80196,Petrol,Automatic,Sedan,Silver,1500,Registered,28684.19,Auckland,Auckland City,expired,2026-06-10 22:07:47,NULL,355,55,23
3879,8833,Car,Ford,Escape,2020,96575,Petrol,Automatic,Hatchback,Orange,1500,On Hold,23412.02,Auckland,Auckland City,expired,2025-07-09 09:25:22,NULL,1158,265,74
3880,460,Motorcycle,Nissan,X-Trail,2022,24391,Electric,Automatic,Convertible,Red,NULL,Registered,11069.34,Taranaki,New Plymouth,expired,2024-01-20 08:08:33,NULL,4249,945,272
3881,1583,Car,Holden,Cruze,2026,0,Diesel,Manual,Hatchback,Black,1600,Registered,32205.22,Hawkes Bay,Havelock North,sold,2024-03-15 14:10:47,2024-03-20 14:10:47,2523,383,87
3882,7186,Car,Ford,Everest,2021,49758,Diesel,Manual,Wagon,Blue,1800,Registered,29136.36,Bay of Plenty,Mount Maunganui,sold,2026-01-14 02:08:17,2026-02-22 02:08:17,337,40,18
3883,7223,Boat,Nissan,Navara,2025,14248,Petrol,Automatic,Wagon,Black,2000,Expired,60261.08,Manawatu-Wanganui,Levin,withdrawn,2024-10-27 22:14:20,NULL,2996,729,228
3884,1324,SUV,Toyota,Camry,2023,32665,Diesel,Manual,SUV,Red,2000,Registered,26120.25,Auckland,North Shore,sold,2026-06-14 04:49:18,2026-06-30 04:49:18,184,28,9
3885,8201,Car,Hyundai,Santa Fe,2024,32294,Diesel,Automatic,SUV,Blue,1600,Registered,34089.66,Wellington,Porirua,sold,2024-12-01 23:12:55,2024-12-23 23:12:55,1395,289,43
3886,8988,Car,Toyota,Hilux,2020,80555,Petrol,Manual,Van,White,4000,Registered,24416.78,Otago,Dunedin,sold,2026-02-22 12:49:19,2026-03-10 12:49:19,878,184,25
