application_id,listing_id,user_id,applied_date,status,source
5407,10,6462,2024-01-23 12:44:44,shortlisted,Trade Me
5408,5,1911,2024-04-14 13:25:40,submitted,Direct
5409,2,2232,2025-08-01 02:04:18,viewed,Referral
5410,3,4037,2023-09-22 05:42:29,submitted,Trade Me
5411,3,3272,2025-01-27 23:03:37,submitted,Referral
5412,2,1134,2024-12-27 09:51:32,viewed,Trade Me
5413,42,1884,2024-10-19 16:58:14,submitted,Referral
5414,4,5365,2023-08-25 09:06:20,submitted,Trade Me
5415,4,5186,2023-11-12 16:38:06,shortlisted,Trade Me
5416,4,4909,2023-08-03 18:25:10,submitted,Trade Me
5417,2,6012,2024-09-05 18:56:09,rejected,Trade Me
5418,3,6947,2024-07-18 18:25:01,viewed,Trade Me
5419,10,6531,2026-07-24 00:01:03,submitted,Direct
5420,2,5382,2023-12-23 11:04:15,submitted,Trade Me
5421,2,5650,2025-06-23 11:44:00,shortlisted,Trade Me
5422,2,5840,2026-02-21 03:31:02,submitted,Trade Me
5423,6,6055,2026-06-14 03:58:58,submitted,Trade Me
5424,3,2,2025-09-06 06:44:12,viewed,Trade Me
5425,2,5162,2024-02-19 12:32:05,viewed,Trade Me
5426,2,431,2024-10-05 01:26:30,viewed,Trade Me
5427,6,4624,2026-07-14 10:52:02,shortlisted,Trade Me
5428,3,4382,2023-09-25 17:37:10,submitted,Referral
5429,2,4066,2026-02-20 01:46:39,rejected,Referral
5430,2,556,2026-04-08 22:51:30,submitted,Trade Me
5431,3,5556,2024-07-13 16:17:20,rejected,Direct
5432,7,6703,2024-02-04 03:38:09,rejected,Direct
5433,3,3586,2026-02-12 05:27:06,viewed,Trade Me
5434,2,4296,2026-06-11 11:54:09,viewed,Trade Me
5435,2,852,2024-10-21 20:30:07,viewed,Trade Me
5436,2,6485,2025-09-27 11:09:52,rejected,Trade Me
5437,2,4342,2026-04-29 04:45:21,viewed,Trade Me
5438,76,4389,2024-10-20 15:25:07,submitted,Direct
5439,2,1408,2026-03-07 10:39:36,shortlisted,Trade Me
5440,2,1102,2025-04-13 02:43:06,rejected,Trade Me
5441,2,4881,2024-12-18 10:09:49,rejected,Direct
5442,2,5139,2024-12-24 05:00:31,viewed,Trade Me
5443,3,5783,2023-08-01 21:46:47,rejected,Referral
5444,2,4872,2025-03-31 19:06:50,rejected,Direct
5445,4,4335,2026-07-22 21:41:31,submitted,Trade Me
5446,2,6923,2025-11-12 15:09:44,shortlisted,Direct
5447,2,5538,2023-09-19 09:54:19,rejected,Referral
5448,3,6827,2025-08-22 02:36:22,viewed,Trade Me
5449,2,6722,2024-07-17 12:33:53,shortlisted,Direct
5450,5,6570,2025-08-20 10:00:33,viewed,Trade Me
5451,3,824,2026-04-24 10:23:22,viewed,Trade Me
5452,2,2666,2025-11-03 11:51:43,submitted,Trade Me
5453,2,3875,2023-12-22 10:31:20,viewed,Referral
5454,2,4110,2024-03-14 03:15:14,viewed,Trade Me
5455,2,3521,2026-06-13 00:09:20,viewed,Direct
5456,14,3479,2025-01-15 20:14:36,viewed,Direct
5457,2,6290,2024-06-05 08:15:32,viewed,Trade Me
5458,2,5179,2023-08-08 16:40:10,submitted,Trade Me
5459,2,1076,2023-08-10 05:18:40,submitted,Trade Me
5460,4,2965,2023-09-16 18:33:56,viewed,Trade Me
5461,3,4,2024-05-15 23:56:51,submitted,Trade Me
5462,9,3817,2025-09-11 11:26:10,submitted,Trade Me
5463,4,5083,2023-09-17 10:41:16,submitted,Direct
5464,3,49,2023-12-28 11:24:50,viewed,Trade Me
5465,2,118,2023-12-03 01:19:39,submitted,Trade Me
5466,2,4991,2025-09-07 19:17:03,submitted,Trade Me
5467,2,4179,2023-08-20 15:03:44,viewed,Trade Me
5468,2,5238,2026-04-15 09:50:38,shortlisted,Referral
5469,2,364,2026-03-03 15:32:03,shortlisted,Direct
5470,3,4051,2025-10-15 09:10:21,rejected,Trade Me
5471,2,5114,2025-11-18 16:49:57,viewed,Trade Me
5472,3,2926,2023-09-06 15:22:22,shortlisted,Direct
5473,2,4624,2023-09-29 14:51:48,submitted,Trade Me
5474,9,5812,2024-06-24 18:22:33,shortlisted,Direct
5475,2,6255,2026-06-14 18:44:54,rejected,Trade Me
5476,2,5979,2025-05-17 23:35:49,rejected,Trade Me
5477,2,354,2024-05-26 16:23:29,viewed,Trade Me
5478,2,3158,2025-01-20 02:09:04,submitted,Trade Me
5479,3,3495,2024-11-10 11:18:42,rejected,Trade Me
5480,2,3302,2026-03-30 12:31:33,submitted,Referral
5481,2,363,2024-04-10 14:05:06,submitted,Direct
5482,4,3589,2025-02-15 02:33:03,shortlisted,Trade Me
5483,5,6552,2024-04-04 10:42:33,submitted,Trade Me
5484,6,1690,2025-12-08 01:17:01,rejected,Trade Me
5485,7,1415,2026-02-14 09:34:57,rejected,Trade Me
5486,2,3840,2024-04-15 16:14:07,viewed,Direct
5487,2,3719,2025-09-26 17:22:55,shortlisted,Trade Me
5488,3,3161,2026-07-23 12:51:56,submitted,Referral
5489,4,1772,2025-06-15 03:08:12,submitted,Direct
5490,2,5717,2023-10-19 13:06:15,submitted,Referral
5491,2,2544,2026-01-19 10:24:58,viewed,Trade Me
5492,3,2294,2025-03-02 04:33:34,shortlisted,Trade Me
5493,2,1679,2024-04-03 17:08:54,viewed,Direct
5494,2,6397,2024-07-13 23:30:16,submitted,Trade Me
5495,2,5026,2023-09-13 18:12:49,shortlisted,Trade Me
5496,2,4923,2023-12-16 16:42:02,rejected,Trade Me
5497,3,263,2025-07-10 08:14:58,submitted,Trade Me
5498,2,3670,2025-01-26 07:57:58,rejected,Trade Me
5499,2,5125,2025-07-08 20:24:28,viewed,Trade Me
5500,2,4693,2026-06-05 20:21:14,shortlisted,Trade Me
5501,3,2164,2023-09-04 09:07:08,viewed,Trade Me
5502,4,2005,2024-11-05 22:53:03,submitted,Trade Me
5503,2,2719,2024-05-21 10:26:53,rejected,Trade Me
5504,2,1729,2024-07-13 17:36:16,submitted,Trade Me
5505,3,3076,2025-06-17 12:42:24,viewed,Direct
5506,5,6510,2025-07-13 14:13:23,viewed,Direct
5507,2,4942,2024-10-21 11:26:48,viewed,Direct
5508,2,2795,2024-08-10 22:16:19,viewed,Trade Me
5509,3,1543,2024-06-26 03:10:55,viewed,Trade Me
5510,45,4812,2024-08-05 02:31:19,submitted,Trade Me
5511,2,4604,2024-03-21 08:01:24,viewed,Trade Me
5512,2,2057,2024-02-05 20:33:29,rejected,Referral
5513,2,6389,2023-09-27 02:45:53,shortlisted,Direct
5514,5,2755,2024-08-05 18:44:57,rejected,Trade Me
5515,14,642,2025-11-25 04:24:13,submitted,Trade Me
5516,2,4974,2024-03-17 11:37:39,submitted,Direct
5517,2,824,2024-09-19 08:07:28,viewed,Trade Me
5518,4,5968,2024-08-15 10:15:05,rejected,Referral
5519,2,976,2023-10-19 05:44:49,viewed,Trade Me
5520,2,6446,2025-02-04 19:24:23,submitted,Trade Me
5521,2,1935,2024-10-16 06:14:45,submitted,Direct
5522,2,6574,2026-06-22 13:59:04,viewed,Direct
5523,2,4026,2024-08-26 20:15:05,viewed,Trade Me
5524,2,1162,2024-06-30 19:07:04,viewed,Trade Me
5525,2,995,2025-10-19 04:36:54,viewed,Direct
5526,18,6018,2025-12-30 19:38:04,rejected,Referral
5527,2,2458,2024-12-20 13:20:33,submitted,Referral
5528,2,3075,2025-04-25 11:51:48,submitted,Trade Me
5529,2,5268,2025-09-18 16:04:24,rejected,Direct
5530,8,3578,2025-11-05 04:32:47,viewed,Referral
5531,2,2223,2026-02-14 19:23:44,shortlisted,Trade Me
5532,4,2800,2025-05-08 22:52:48,submitted,Trade Me
5533,7,3082,2024-08-25 21:20:41,shortlisted,Trade Me
5534,2,861,2026-07-17 18:40:29,shortlisted,Trade Me
5535,2,803,2026-06-21 12:14:01,rejected,Trade Me
5536,3,5670,2026-03-09 07:04:07,rejected,Trade Me
5537,2,1503,2025-07-08 13:51:47,viewed,Trade Me
5538,5,224,2026-02-25 01:59:33,submitted,Trade Me
5539,2,289,2026-06-01 01:31:30,submitted,Trade Me
5540,2,6586,2024-07-29 09:15:45,submitted,Trade Me
5541,2,2600,2024-07-04 02:39:50,shortlisted,Referral
5542,2,2982,2024-09-15 16:14:50,submitted,Trade Me
5543,2,3454,2024-03-29 19:48:14,viewed,Referral
5544,2,419,2024-08-25 03:17:50,viewed,Direct
5545,2,4091,2026-03-11 06:07:14,shortlisted,Trade Me
5546,5,3388,2026-03-07 13:28:04,submitted,Trade Me
5547,2,1911,2025-05-10 14:07:49,shortlisted,Trade Me
5548,2,773,2024-04-25 06:26:59,submitted,Direct
5549,3,3063,2024-04-12 22:36:20,viewed,Trade Me
5550,3,6902,2024-06-11 12:15:54,viewed,Direct
5551,4,5008,2024-07-19 23:44:47,viewed,Trade Me
5552,5,6307,2025-06-18 00:16:53,rejected,Trade Me
5553,2,4889,2025-02-27 11:54:09,viewed,Trade Me
5554,22,5745,2026-02-08 10:33:07,submitted,Trade Me
5555,2,6958,2024-12-21 20:58:04,submitted,Direct
5556,2,507,2024-06-09 03:57:20,shortlisted,Trade Me
5557,2,5876,2025-12-28 02:55:46,shortlisted,Referral
5558,2,4046,2023-12-31 23:43:13,submitted,Direct
5559,5,3216,2024-08-27 05:16:12,rejected,Direct
5560,2,130,2024-08-14 17:55:58,rejected,Direct
5561,2,1365,2024-02-14 00:56:43,submitted,Trade Me
5562,2,3503,2026-03-30 15:08:13,rejected,Trade Me
5563,2,3915,2024-08-09 17:59:00,shortlisted,Trade Me
5564,8,3893,2026-07-10 04:12:22,viewed,Trade Me
5565,2,1820,2024-03-14 18:22:56,rejected,Trade Me
5566,9,2691,2024-09-14 19:02:05,submitted,Direct
5567,3,3740,2025-02-06 11:30:27,rejected,Trade Me
5568,2,2903,2025-10-03 04:06:31,viewed,Trade Me
5569,2,3867,2026-07-14 13:20:18,viewed,Trade Me
5570,6,3921,2025-03-27 12:58:48,rejected,Trade Me
5571,2,6434,2025-04-27 11:23:59,rejected,Trade Me
5572,8,1237,2024-03-19 01:23:54,viewed,Referral
5573,42,4517,2023-09-09 16:02:54,viewed,Trade Me
5574,2,6772,2026-04-17 20:54:41,submitted,Referral
5575,2,1863,2026-06-07 01:26:34,submitted,Trade Me
5576,2,5221,2026-06-20 21:07:52,viewed,Trade Me
5577,3,108,2025-12-09 10:25:33,viewed,Trade Me
5578,2,6921,2023-11-19 11:59:56,viewed,Trade Me
5579,2,3692,2026-05-25 00:16:55,shortlisted,Trade Me
5580,2,4806,2025-01-02 09:24:37,viewed,Direct
5581,3,4439,2024-11-23 20:11:43,viewed,Trade Me
5582,2,1240,2024-07-28 14:29:44,shortlisted,Trade Me
5583,2,575,2026-06-12 19:56:59,rejected,Direct
5584,3,1381,2024-09-17 13:19:48,viewed,Trade Me
5585,2,4033,2025-12-22 13:56:53,rejected,Direct
5586,3,5610,2023-08-08 09:25:31,submitted,Referral
5587,2,4550,2026-07-06 16:13:35,viewed,Trade Me
5588,5,807,2024-03-08 17:53:56,viewed,Referral
5589,2,1776,2025-06-21 01:38:18,submitted,Referral
5590,3,6012,2024-04-17 20:17:50,submitted,Trade Me
5591,5,4422,2024-12-02 01:18:03,viewed,Trade Me
5592,2,5419,2023-12-03 04:15:46,submitted,Trade Me
5593,2,1897,2025-07-19 23:15:44,viewed,Trade Me
5594,2,6178,2025-07-21 06:02:18,submitted,Trade Me
5595,2,3830,2025-08-22 20:20:48,viewed,Trade Me
5596,2,1952,2025-07-23 17:40:49,submitted,Trade Me
5597,2,2388,2024-03-23 10:45:45,viewed,Trade Me
5598,3,3670,2025-10-04 19:04:27,viewed,Trade Me
5599,5,3546,2025-05-23 12:14:12,rejected,Trade Me
5600,4,3445,2024-01-21 04:06:47,rejected,Trade Me
5601,6,2950,2026-01-16 10:41:20,rejected,Trade Me
5602,2,5797,2023-12-12 04:39:42,shortlisted,Trade Me
5603,11,4511,2024-03-31 05:59:35,viewed,Direct
5604,4,255,2025-12-06 09:09:39,viewed,Trade Me
5605,2,4846,2026-01-07 05:41:45,submitted,Trade Me
5606,2,258,2026-04-10 22:39:25,viewed,Trade Me
5607,4,1542,2026-03-06 14:38:29,viewed,Trade Me
5608,3,777,2025-08-10 18:35:24,submitted,Referral
5609,4,2741,2025-12-13 04:24:32,rejected,Trade Me
5610,2,5962,2025-11-25 03:57:22,viewed,Referral
5611,5,6768,2025-10-31 01:24:33,viewed,Trade Me
5612,2,1295,2025-11-11 09:40:48,rejected,Trade Me
5613,2,6419,2026-01-09 16:24:39,submitted,Trade Me
5614,2,3538,2026-03-29 21:47:45,viewed,Trade Me
5615,2,2307,2024-07-17 10:15:08,submitted,Direct
5616,10,2870,2025-03-31 14:41:31,viewed,Direct
5617,8,3907,2026-05-05 11:25:03,viewed,Trade Me
5618,7,3406,2026-01-10 15:33:34,shortlisted,Referral
5619,2,696,2024-08-07 02:41:09,viewed,Trade Me
5620,2,6781,2024-04-24 03:22:34,submitted,Referral
5621,2,1005,2026-05-07 14:27:52,viewed,Direct
5622,24,509,2024-04-18 15:26:06,rejected,Trade Me
5623,10,3627,2023-09-07 09:46:27,submitted,Trade Me
5624,2,5431,2023-11-28 01:40:20,rejected,Direct
5625,5,6598,2025-10-16 08:24:30,viewed,Trade Me
5626,2,752,2023-08-16 18:15:27,viewed,Referral
5627,2,4821,2024-11-03 04:59:38,submitted,Trade Me
5628,3,3090,2025-05-10 16:07:58,submitted,Trade Me
5629,2,5717,2025-09-25 03:10:07,submitted,Trade Me
5630,2,1563,2026-02-26 13:55:49,submitted,Direct
5631,2,3326,2023-08-29 18:52:53,rejected,Trade Me
5632,2,2153,2025-06-05 17:04:28,viewed,Referral
5633,2,1002,2025-10-06 02:20:47,submitted,Trade Me
5634,2,884,2025-04-07 16:10:49,shortlisted,Trade Me
5635,2,2653,2025-07-02 02:11:14,submitted,Trade Me
5636,2,3790,2025-02-01 06:29:50,submitted,Trade Me
5637,2,1938,2024-06-03 18:28:16,rejected,Trade Me
5638,3,799,2025-08-29 02:42:19,viewed,Trade Me
5639,2,362,2024-01-22 00:32:23,shortlisted,Direct
5640,2,6998,2024-11-18 05:11:00,rejected,Trade Me
5641,7,93,2024-07-05 16:14:17,viewed,Trade Me
5642,3,868,2024-03-14 23:21:42,shortlisted,Trade Me
5643,2,5908,2025-11-13 11:41:31,submitted,Trade Me
5644,2,3757,2023-08-10 15:57:37,shortlisted,Trade Me
5645,2,2538,2026-01-11 05:30:02,submitted,Direct
5646,3,5456,2025-11-03 01:26:15,shortlisted,Trade Me
5647,4,5423,2024-06-17 02:06:39,submitted,Trade Me
5648,7,4427,2024-07-02 08:30:59,rejected,Direct
5649,5,997,2023-11-19 14:38:19,submitted,Trade Me
5650,2,5796,2024-05-07 01:40:21,rejected,Direct
5651,2,2307,2026-02-20 11:44:01,rejected,Direct
5652,2,2366,2025-06-14 12:52:55,rejected,Trade Me
5653,2,4271,2023-12-30 21:10:42,viewed,Trade Me
5654,3,2515,2024-08-10 08:30:20,submitted,Trade Me
5655,2,987,2025-06-14 02:46:14,shortlisted,Trade Me
5656,2,193,2023-11-26 15:16:58,rejected,Trade Me
5657,4,1649,2024-10-04 21:11:32,rejected,Trade Me
5658,5,6415,2025-02-05 13:01:06,viewed,Trade Me
5659,3,85,2024-03-05 09:25:15,shortlisted,Direct
5660,2,6964,2025-03-23 09:14:10,submitted,Direct
5661,13,4656,2025-03-18 07:43:48,shortlisted,Trade Me
5662,5,183,2026-02-23 21:46:09,rejected,Referral
5663,19,5331,2024-02-15 11:56:02,viewed,Trade Me
5664,2,3159,2024-10-28 01:02:55,viewed,Referral
5665,34,5494,2025-02-23 12:39:58,viewed,Trade Me
5666,3,6553,2025-08-19 13:12:13,viewed,Direct
5667,2,6112,2024-02-03 02:32:54,submitted,Trade Me
5668,3,6641,2026-01-28 12:52:07,viewed,Trade Me
5669,2,5132,2025-09-16 00:56:12,shortlisted,Trade Me
5670,7,5480,2024-11-22 07:28:46,rejected,Referral
5671,4,6583,2023-12-16 19:03:11,rejected,Direct
5672,8,580,2024-07-02 08:46:39,rejected,Direct
5673,3,3030,2024-04-05 22:31:44,shortlisted,Referral
5674,2,535,2026-07-11 02:38:24,shortlisted,Referral
5675,3,6760,2025-09-18 00:56:21,submitted,Trade Me
5676,2,5865,2024-07-19 20:05:59,rejected,Referral
5677,2,3492,2026-06-06 00:03:43,submitted,Trade Me
5678,3,245,2025-08-05 16:17:27,submitted,Trade Me
5679,2,1175,2024-03-05 17:31:25,shortlisted,Trade Me
5680,2,463,2023-11-10 04:12:34,submitted,Referral
5681,7,2100,2025-06-08 13:59:26,rejected,Trade Me
5682,3,2188,2024-01-26 19:19:14,rejected,Trade Me
5683,3,2890,2024-01-18 12:25:32,viewed,Trade Me
5684,2,6893,2024-05-16 13:25:30,viewed,Trade Me
5685,4,1479,2023-10-31 13:17:16,submitted,Trade Me
5686,2,48,2024-09-30 21:13:30,viewed,Trade Me
5687,2,224,2024-06-07 03:10:16,viewed,Trade Me
5688,2,104,2024-02-29 12:04:35,viewed,Trade Me
5689,4,5746,2026-03-04 04:12:13,viewed,Trade Me
5690,3,6439,2025-10-03 00:32:33,shortlisted,Trade Me
5691,4,6854,2026-05-28 10:56:44,submitted,Trade Me
5692,2,2134,2024-02-25 11:52:13,shortlisted,Trade Me
5693,2,5514,2023-10-17 09:27:14,submitted,Trade Me
5694,8,2099,2025-07-23 21:36:24,viewed,Trade Me
5695,2,1222,2026-01-08 20:53:07,rejected,Trade Me
5696,2,188,2025-01-04 10:21:19,viewed,Trade Me
5697,2,3428,2023-12-08 00:41:20,rejected,Trade Me
5698,3,431,2024-05-06 01:43:27,viewed,Trade Me
5699,2,5535,2025-01-01 13:47:21,viewed,Direct
5700,2,4822,2024-03-14 23:58:09,submitted,Direct
5701,2,1970,2024-05-31 05:09:53,rejected,Trade Me
5702,3,6236,2026-04-02 20:22:59,viewed,Trade Me
5703,2,3761,2023-09-11 22:40:01,viewed,Trade Me
5704,3,4726,2025-07-19 16:31:50,shortlisted,Trade Me
5705,2,6893,2024-12-31 11:28:55,submitted,Trade Me
5706,2,4778,2025-06-20 18:43:54,viewed,Direct
5707,3,856,2025-06-01 14:08:00,viewed,Trade Me
5708,2,6724,2025-02-02 20:27:25,submitted,Trade Me
5709,2,1035,2024-11-12 02:16:07,shortlisted,Referral
5710,3,1020,2024-04-26 02:10:20,rejected,Trade Me
5711,2,4287,2026-01-23 15:35:29,submitted,Trade Me
5712,3,2532,2025-04-21 15:10:12,viewed,Trade Me
5713,3,6634,2023-11-06 01:17:06,submitted,Trade Me
5714,3,2451,2026-07-18 23:30:06,submitted,Trade Me
5715,2,5131,2026-01-29 22:06:33,submitted,Referral
5716,4,3701,2025-09-14 16:32:37,submitted,Direct
5717,9,3462,2025-01-31 04:28:45,viewed,Trade Me
5718,2,392,2024-04-08 05:02:46,submitted,Direct
5719,2,6399,2024-05-20 09:37:52,shortlisted,Trade Me
5720,7,2212,2023-11-26 04:18:22,submitted,Trade Me
5721,2,1473,2025-02-08 21:03:05,shortlisted,Trade Me
5722,2,1164,2026-06-26 11:03:34,submitted,Trade Me
5723,2,2472,2024-05-05 16:36:49,submitted,Trade Me
5724,4,3642,2024-12-29 00:39:54,shortlisted,Trade Me
5725,6,6244,2026-01-08 16:26:45,viewed,Trade Me
5726,2,4166,2026-05-08 15:31:48,rejected,Trade Me
5727,15,1327,2023-11-11 10:19:38,viewed,Direct
5728,2,5133,2024-02-05 03:59:59,submitted,Trade Me
5729,2,4571,2025-03-15 18:19:38,submitted,Trade Me
5730,4,1209,2026-05-17 03:05:57,viewed,Trade Me
5731,2,5091,2023-11-18 23:54:12,shortlisted,Trade Me
5732,2,4460,2025-07-15 11:51:39,submitted,Trade Me
5733,2,5110,2025-10-26 18:22:36,shortlisted,Referral
5734,9,871,2024-07-26 08:36:59,submitted,Trade Me
5735,21,6288,2025-06-30 21:12:10,submitted,Trade Me
5736,220,4089,2025-07-06 07:12:06,shortlisted,Direct
5737,3,261,2024-05-01 17:15:45,submitted,Trade Me
5738,6,3195,2024-12-30 06:34:35,submitted,Direct
5739,3,2384,2023-11-19 06:17:50,submitted,Direct
5740,3,2446,2024-12-17 02:34:36,rejected,Trade Me
5741,2,4928,2023-09-23 07:18:35,viewed,Direct
5742,2,5864,2026-01-13 00:56:49,viewed,Trade Me
5743,2,4124,2024-06-14 23:33:36,submitted,Direct
5744,2,4945,2024-07-21 14:26:51,viewed,Direct
5745,38,6401,2024-12-18 17:58:10,shortlisted,Trade Me
5746,2,2190,2026-05-26 16:57:35,rejected,Trade Me
5747,6,2189,2026-01-23 07:42:24,viewed,Referral
5748,2,726,2023-10-04 11:40:08,submitted,Trade Me
5749,4,748,2025-11-07 05:59:23,rejected,Trade Me
5750,3,6052,2026-06-18 06:19:48,submitted,Trade Me
5751,3,3892,2024-02-15 08:09:20,submitted,Trade Me
5752,2,1299,2024-04-28 01:01:47,viewed,Trade Me
5753,5,5235,2024-08-11 06:24:08,rejected,Trade Me
5754,4,3943,2024-01-01 04:29:05,submitted,Trade Me
5755,2,2416,2023-09-25 20:46:14,rejected,Trade Me
5756,3,1479,2023-12-07 03:54:00,rejected,Direct
5757,2,3114,2026-03-22 23:29:58,viewed,Trade Me
5758,3,747,2025-09-03 15:35:24,viewed,Trade Me
5759,4,4144,2025-02-18 13:55:49,submitted,Trade Me
5760,7,5638,2024-01-28 07:10:49,viewed,Trade Me
5761,3,966,2025-11-27 18:11:08,submitted,Referral
5762,2,4417,2025-05-25 21:45:19,viewed,Direct
5763,2,5107,2026-03-15 12:25:55,submitted,Trade Me
5764,2,265,2024-10-08 07:44:27,shortlisted,Trade Me
5765,13,2275,2024-08-16 15:37:09,rejected,Referral
5766,17,4651,2025-03-17 08:57:03,viewed,Trade Me
5767,2,2362,2024-01-08 11:09:23,viewed,Trade Me
5768,2,1411,2024-06-24 04:01:51,viewed,Trade Me
5769,2,5939,2025-01-22 17:07:09,shortlisted,Trade Me
5770,3,210,2024-08-03 17:56:34,submitted,Direct
5771,2,4243,2025-01-08 20:07:34,rejected,Direct
5772,9,1144,2024-08-14 03:57:18,submitted,Trade Me
5773,6,5011,2024-01-06 08:02:55,shortlisted,Trade Me
5774,4,6658,2024-11-12 05:26:35,viewed,Trade Me
5775,2,690,2025-07-01 10:51:17,rejected,Direct
5776,2,454,2025-03-07 08:15:31,submitted,Direct
5777,33,353,2024-02-24 10:12:36,shortlisted,Direct
5778,12,922,2024-07-18 17:02:07,shortlisted,Trade Me
5779,2,3856,2024-10-08 16:21:59,viewed,Trade Me
5780,3,3199,2024-02-15 04:58:56,viewed,Referral
5781,3,5738,2024-05-20 12:52:14,viewed,Trade Me
5782,2,3156,2025-02-18 05:54:02,viewed,Direct
5783,9,2593,2025-01-02 10:10:28,submitted,Direct
5784,2,1356,2025-12-10 12:04:18,submitted,Direct
5785,6,3308,2024-05-11 06:00:13,submitted,Trade Me
5786,3,4463,2024-06-05 09:54:03,viewed,Direct
5787,2,2910,2023-11-20 12:45:00,viewed,Trade Me
5788,2,4759,2026-06-23 07:33:16,rejected,Trade Me
5789,2,3258,2023-09-27 08:02:51,rejected,Trade Me
5790,2,6706,2024-07-07 22:13:35,submitted,Trade Me
5791,2,5836,2025-10-17 09:23:55,rejected,Referral
5792,2,6459,2026-01-25 04:47:51,rejected,Trade Me
5793,8,2750,2026-05-04 01:58:30,viewed,Direct
5794,2,6811,2025-02-16 10:55:18,submitted,Trade Me
5795,3,4889,2025-12-29 10:20:48,rejected,Trade Me
5796,2,5761,2024-12-11 12:29:42,viewed,Trade Me
5797,2,1606,2026-02-27 01:36:22,rejected,Direct
5798,2,2503,2026-06-03 03:10:48,rejected,Direct
5799,3,5319,2026-07-23 17:43:03,rejected,Referral
5800,6,380,2023-09-03 10:09:40,viewed,Trade Me
5801,2,3903,2026-02-25 22:08:35,viewed,Trade Me
5802,2,332,2024-07-12 17:17:29,rejected,Trade Me
5803,3,3666,2025-03-08 12:36:08,shortlisted,Trade Me
5804,2,3645,2023-12-03 12:06:30,submitted,Trade Me
5805,6,2498,2023-10-06 20:29:51,shortlisted,Direct
5806,2,388,2025-01-10 23:35:06,rejected,Trade Me
5807,2,152,2024-06-08 13:21:13,shortlisted,Trade Me
5808,4,4612,2026-02-20 11:57:57,submitted,Trade Me
5809,3,4588,2026-05-21 13:23:09,submitted,Trade Me
5810,2,4223,2024-01-01 01:59:51,viewed,Direct
5811,2,3901,2025-10-04 02:06:25,submitted,Direct
5812,2,2398,2026-07-26 17:33:54,viewed,Referral
5813,2,1688,2024-04-14 09:28:12,viewed,Direct
5814,2,4360,2023-10-07 22:35:08,rejected,Direct
5815,2,2110,2023-11-17 16:01:43,viewed,Trade Me
5816,2,302,2025-11-17 08:23:30,submitted,Trade Me
5817,2,672,2025-12-16 03:47:25,viewed,Trade Me
5818,2,2411,2025-03-18 19:28:09,viewed,Referral
5819,2,2586,2024-01-07 00:30:40,submitted,Trade Me
5820,2,4695,2025-07-02 22:36:56,viewed,Trade Me
5821,4,5187,2024-01-27 06:18:23,submitted,Trade Me
5822,5,3150,2024-12-08 20:10:17,viewed,Trade Me
5823,2,4966,2025-05-21 07:11:41,submitted,Trade Me
5824,13,5459,2023-12-29 12:19:37,submitted,Direct
5825,4,4101,2026-05-21 19:10:36,viewed,Trade Me
5826,2,5474,2024-09-28 22:35:19,viewed,Trade Me
5827,2,1023,2024-12-12 03:33:35,rejected,Trade Me
5828,2,6339,2026-06-05 01:30:14,rejected,Direct
5829,2,4462,2025-06-26 04:41:35,submitted,Trade Me
5830,11,3294,2024-07-10 00:28:47,submitted,Trade Me
5831,2,1827,2025-09-29 06:54:33,shortlisted,Trade Me
5832,2,2432,2025-08-29 20:16:40,submitted,Trade Me
5833,3,5043,2024-12-22 20:58:01,viewed,Direct
5834,2,778,2026-02-06 13:52:57,rejected,Referral
5835,5,4301,2026-03-13 05:02:05,viewed,Trade Me
5836,10,5325,2026-06-26 12:19:46,submitted,Trade Me
5837,9,1663,2025-02-11 21:51:41,submitted,Direct
5838,3,2079,2024-04-18 08:10:50,viewed,Direct
5839,10,3446,2024-12-14 20:58:36,submitted,Trade Me
5840,3,368,2026-03-08 16:49:20,shortlisted,Trade Me
5841,2,255,2025-04-13 07:04:23,submitted,Trade Me
5842,3,4133,2025-06-26 13:04:06,submitted,Trade Me
5843,5,6447,2026-07-06 19:25:43,viewed,Trade Me
5844,4,2833,2024-06-08 02:47:01,submitted,Referral
5845,11,1283,2025-12-31 10:00:21,rejected,Trade Me
5846,2,2517,2024-04-23 16:07:02,viewed,Trade Me
5847,3,1460,2025-03-06 19:43:26,viewed,Referral
5848,6,1093,2024-08-01 12:23:11,viewed,Trade Me
5849,3,4647,2024-07-01 13:03:26,submitted,Trade Me
5850,2,5973,2025-07-15 22:24:11,rejected,Referral
5851,3,3496,2024-03-08 07:31:56,submitted,Trade Me
5852,2,214,2026-05-05 05:36:30,viewed,Trade Me
5853,5,4433,2024-12-08 18:22:48,submitted,Direct
5854,2,2451,2023-10-02 17:59:35,shortlisted,Trade Me
5855,2,5628,2024-01-01 02:40:36,submitted,Trade Me
5856,2,3869,2026-02-02 22:32:18,rejected,Referral
5857,6,3396,2025-02-17 20:33:35,viewed,Trade Me
5858,2,3050,2024-11-15 14:28:29,viewed,Direct
5859,2,5147,2024-09-10 13:44:15,submitted,Referral
5860,3,2673,2025-08-17 18:20:54,viewed,Direct
5861,2,5945,2026-02-09 20:29:16,submitted,Trade Me
5862,3,6868,2026-02-26 03:11:47,viewed,Trade Me
5863,2,1120,2025-02-20 05:36:25,viewed,Trade Me
5864,4,3451,2025-05-06 08:59:09,rejected,Direct
